sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AG.3591.01A.01R.1736.07,3.3171637,0.0,1.0745709,0.0,2.0230181,3.7305522,3.0193214,0.457233,0.0,0.0,0.0,3.1590383,2.7446437,0.33439767,2.384809,0.4551514,1.3004189,0.0,0.0,2.1151235,0.55440414,4.19044,1.6766047,0.0,2.5488882,0.0,1.1743103,1.3549094,6.1251483,2.3726528,0.0,2.808253,0.0,3.0816834,2.6615093,0.0,2.8794632,0.0,0.0,2.7168272,0.0,0.3675591,2.5805593,0.65913725,0.0,0.3193016,3.7004552,0.0,0.0,0.0,2.8346705,0.59272426,0.0,4.82662,0.0,0.71414685,3.1289902,0.0,0.0,0.36487284,4.2467556,0.0,2.516283,0.0,0.0,0.0,0.0,4.1127796,0.66562736,0.30758718,0.0,0.34102786,3.7085433,2.155839,0.836813,1.4383682,0.0,0.0,0.0,0.0,0.57262444,0.11100489,3.7753532,2.2236876,5.2416377,2.2018378,0.0,0.0,4.465497,1.7906063,0.0,2.557511,0.0,0.0,0.0,0.0,0.0,0.6880243,4.323956,1.9270865
TCGA.AG.3592.01A.02R.1736.07,3.2071636,1.1250117,2.668929,0.0,0.0,2.3594198,1.7866758,0.0,0.0,0.0,3.1765823,0.0,0.0,1.9149332,0.0,0.11117333,0.0,0.0,0.0,0.0,0.0,1.0394267,0.0,0.0,0.0,0.0,3.007525,0.0,0.0,0.0,0.0,0.0,1.1677759,0.0,0.0,1.0266675,0.0,2.8145227,0.0,3.1969683,0.0,0.0,0.0,0.61629355,0.0,0.0,0.0,0.0,0.0,0.0,0.23008096,0.0,0.0,0.0,2.251419,3.141368,0.44417197,0.0,0.73349553,2.9260378,0.0,2.8546963,0.0,0.0,0.18625045,1.02293,2.0432546,0.0,1.2850385,3.0698316,0.0,2.5480478,1.3393359,0.4024377,2.1969976,0.0,2.791995,3.5073826,0.0,0.65366274,0.5221312,3.9396005,0.0,2.276816,2.288373,0.0,1.6238141,0.0,0.0,3.2735121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433604,0.0,0.0
TCGA.AG.3593.01A.01R.0821.07,0.8496399,0.8859195,1.7360642,1.082276,0.23473907,0.29240054,0.6216117,0.0,0.2790615,0.16520584,0.0,1.191339,0.6143074,0.92769504,0.24006964,0.43596193,0.0,0.0,0.17517442,0.0,0.10121131,1.3742188,0.40239874,0.0,0.0,0.5572126,1.7149223,0.0,1.2508519,3.255364,0.0,0.0,3.5232737,0.5810895,0.0,1.4751388,0.0,1.4607134,0.71568024,1.88117,0.63466656,0.26037812,1.8359027,0.0,0.0,0.0,0.0,2.2823002,0.0028395504,1.5810311,0.0,0.4774786,0.0,0.0,0.34735203,0.0,0.0,0.42441547,0.0,0.0,0.9087088,0.7686076,0.56945133,0.6418396,1.966355,0.0,0.0,0.0,1.0518061,1.033654,0.0,0.0,0.032556653,0.44769418,1.7452873,0.0,0.0,0.027011812,0.0,0.06973904,0.0,0.030000895,0.0,0.21269643,0.0,0.0,0.0,0.0,1.9054816,1.1949952,0.8995608,0.0,0.0,0.47358358,0.0,0.0,0.0,1.3942386,0.63863415,0.5904478
TCGA.AG.3594.01A.02R.0821.07,0.0,0.0,0.0,0.0,0.0,0.0,0.91172194,0.29846483,0.0,3.31453,0.0,3.0514324,0.8202406,1.705972,0.0,2.4401023,2.7146857,0.16185655,3.402315,0.0,1.371753,3.8591385,0.0,3.9361455,0.0,1.8246474,0.0,0.0,5.7025967,4.9790955,0.0,1.5132246,0.0,2.2076833,0.0,2.7147155,0.0,0.0,0.0,0.0,0.0,2.8524885,2.664329,4.308786,0.0,0.17794561,3.2302632,0.0,3.2730334,0.1001603,0.0,6.0813007,0.30251074,1.0497501,0.0,0.10601342,6.2233562,0.0,3.6091897,0.0,3.7283032,0.0,3.2879968,2.6946707,1.4497758,0.0,0.14348608,6.782266,0.092598855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9508317,0.0,0.0,0.0,0.0,0.0,2.361952,0.0,0.0,0.0,0.0,2.7903566,0.0,4.0919223,0.1361236,0.0,0.0,0.0,3.2210503,0.0,3.154602,4.727299,3.1858077
TCGA.AG.3598.01A.01R.0826.07,2.2731478,0.0,0.0,0.0,1.5348716,2.8665388,4.3072,0.0,0.0,0.0,0.0,2.919898,0.0,3.3278785,2.8713284,4.6411495,1.3143051,0.0,1.4380105,0.4299692,0.31340617,0.35281307,0.438915,0.0,2.717241,0.6348438,2.191857,0.0,5.124683,0.5528871,2.559341,1.760319,0.0,2.8813426,0.0,0.0,1.4202508,0.0,1.4368815,2.269855,0.5257726,0.0,0.0,0.0,0.0,0.036543965,3.4238868,0.1909641,0.0,0.0,2.1068103,2.6201277,0.6883036,4.7668,3.7735257,0.0,2.3927305,0.0,2.4612339,0.33921823,3.847494,2.7700253,3.7775002,3.8811975,0.0,0.0,0.0,3.569845,1.5827914,0.81809103,1.6398348,0.38122237,0.41147813,0.71217185,0.13803223,0.0,0.0,0.6153357,0.0,0.0,0.21987164,0.0,3.204913,0.0,0.9458475,0.6446121,1.7906616,0.0,3.3218246,0.26326525,1.3535527,3.5919032,0.0,0.0,0.0,0.5801086,2.7848868,0.81905687,3.8271592,0.019170284
TCGA.AG.3599.01A.02R.0826.07,0.0,0.0,0.0,0.0,0.0,0.0,1.3963035,0.0,0.0,0.5714807,0.24252158,1.876359,0.0,0.9753908,0.45006153,1.5661249,0.0,0.34723082,2.1969638,0.0,0.0,0.62833107,1.1356155,0.0,0.067442775,1.4022591,1.4640929,0.0,1.4223655,0.9869545,1.0312817,1.341232,0.0,2.224034,0.0,0.0,0.0,0.4068718,0.06902454,0.12369165,0.94507,0.89878815,0.0,0.36618832,0.018965364,0.0,0.88601947,0.0,0.9029821,0.0,1.7975395,3.631365,0.0,0.83384895,0.14324963,0.0,2.2204566,0.0,3.2981038,1.1044996,2.5473428,0.0,2.286831,2.819799,0.0,0.21102959,0.0,1.0344975,1.6687311,0.0,0.62873065,0.017861128,0.0,0.0,0.0,0.0,0.0,1.755194,0.096886486,0.0,0.43520796,0.0,0.5634607,1.3344193,0.0,0.0,0.0,0.0,0.7080273,0.0,1.1574893,0.0,0.0,0.0,0.0436047,0.3511445,0.89988387,2.833692,1.320607,0.0
TCGA.AG.3600.01A.01R.0826.07,0.0,0.2443541,0.0546394,0.0,0.0,0.0,1.662908,0.28064984,0.09426224,0.0,1.0888586,0.80235946,0.23856412,0.0,2.3335586,1.9382769,0.46081412,0.85389847,3.7185256,0.2450394,0.0,2.3760905,0.64046335,0.0,1.5664706,0.68165064,2.3640957,0.0,4.274862,1.6961305,2.7785304,1.5461526,0.0,1.6775689,0.0,0.3729664,0.0,0.15768099,0.730351,0.8797943,0.034080535,0.8643657,0.0,1.0755962,0.0,0.0,2.2660332,0.0,0.9892851,0.0,0.6175828,2.6833065,0.7999424,1.6501827,0.0,0.0,3.3221092,0.0,2.1967986,1.3838108,1.4229319,1.2468061,1.6935797,1.8858982,0.0,0.0,0.66694057,2.4513118,1.4615544,0.0,0.78354096,0.0,0.34442616,0.04957813,0.0,0.23958272,0.0,2.7718568,0.0,0.0,0.0,0.0,1.187202,2.9581966,1.037601,0.0,1.1360238,0.0,0.572565,0.66254383,1.4487728,2.0508227,0.0,1.0912509,0.0,0.634597,2.3979352,1.0945657,1.6305137,0.0
TCGA.AG.3601.01A.01R.0826.07,2.609298,2.0091913,0.0,1.6451248,0.0,3.7858467,3.4291778,0.24302143,2.2357123,0.0,2.7829456,3.0284843,0.0,0.0,4.3417554,4.7120595,0.47242427,0.0,0.0,1.8176489,0.8419304,0.0,0.094382465,0.0,2.8488734,1.9012153,3.1703107,0.0,2.016736,0.0,5.9532194,0.0,0.0,1.5307083,0.44696665,0.6736086,1.8100013,0.0,3.5108883,0.0,0.07029712,0.0,0.0,0.0,0.0,0.0,2.8021393,0.0,0.0,0.0,0.0,0.431675,0.739987,2.8940246,1.8126824,0.0,0.62293607,0.0,2.4088793,0.0,0.0,2.5942235,0.3415569,1.0595471,0.0,0.0,2.4025075,1.3936071,2.1465533,2.8019717,0.79357886,1.9976034,0.11405951,0.34066856,1.1363686,0.0,2.989314,2.6254654,0.031472325,0.0,1.2241995,0.17407441,1.8729448,0.0,0.416449,0.0,0.0,2.0674171,0.0,1.2228938,0.0,3.7279296,0.0,3.3525538,0.0,0.0,2.7201154,0.0,2.7419758,0.0
TCGA.AG.3602.01A.02R.0826.07,3.2043965,0.0,0.0,0.15520597,2.4755528,5.537611,5.3800936,0.0,1.1559522,0.0,0.0,6.6706133,0.0,1.8033755,6.741285,4.0415354,0.0,0.86049277,0.0,2.8553767,2.149097,0.97115827,1.3834995,0.0,5.218904,0.0,3.0301554,0.0,6.321045,2.1372623,3.770262,1.6593256,0.0,4.5835457,1.3250806,0.009085357,3.5647087,0.0,1.022643,2.269547,0.0,0.4098414,1.7582698,0.20287135,0.0,0.0,6.2428074,0.0,0.0,0.0,3.4606135,1.4759977,0.04422903,6.856003,1.6092052,0.0,1.5943446,0.0,1.5474868,0.16451189,4.234886,0.41461456,3.4126973,1.37757,0.0,0.0,0.19671302,4.159226,2.4188032,2.404236,2.0728948,0.52380407,2.547225,2.2707887,1.0888134,2.4817915,0.0,0.78461456,0.0,0.0,1.5380008,0.0,4.8020515,0.0,3.6054597,1.8664875,0.0,0.29001456,4.7637634,1.4936506,0.0,6.192833,0.037650883,2.428204,0.0,1.5288639,3.1689303,0.0,6.4839926,0.3411945
TCGA.AG.3605.01A.01R.0826.07,2.9773817,0.96244884,0.97344536,0.9479512,1.9827712,2.5868642,3.4040084,0.0,0.47527796,0.0,0.69963384,2.6933582,0.0,3.0343473,3.2694583,4.072173,0.12154555,0.0,1.1195688,0.91024727,0.5368147,1.1640912,1.1170043,0.0,4.4066525,1.4297614,0.8980143,0.0,5.196122,2.4695115,3.2534902,3.61953,0.0,1.6043053,1.3501682,0.0,3.286666,0.0,2.2331357,2.6155708,0.0,0.0,0.854947,0.0,0.0,0.0,4.4816327,0.0,0.0,0.0,0.0,0.4359011,0.45192063,5.2280045,2.8491066,0.0,2.005863,0.22253656,1.592196,0.0068272203,3.1768801,1.0175222,1.7541215,1.4726809,0.0,0.0,1.1461322,3.107589,0.7760464,1.7541237,2.2148783,0.5374087,1.648542,0.6773902,1.9070961,1.1122221,0.0,0.91028714,1.0868621,0.0,1.2514994,0.15514904,3.5162141,0.0,3.015183,0.30045325,1.7438657,1.1370106,1.7149411,2.846901,0.0,3.9184523,0.0,3.6520438,0.0,0.8177965,3.4838326,0.0,3.4336994,0.0
TCGA.AG.3608.01A.01R.0826.07,1.3544958,2.977578,0.0,1.8772484,1.6485703,1.8728371,2.8373098,0.0,2.7843466,0.0,1.1532316,3.4615164,0.0,1.7053313,3.4381976,2.7144687,0.0,0.0,1.0896881,0.0,0.0,0.0,2.778924,0.0,2.7210789,1.3069597,2.8986,0.0,3.1985807,2.6795936,3.2941155,2.0727556,0.23144722,3.037305,0.0,0.0,2.721221,0.0,4.3910027,0.0,1.2727933,1.191817,0.92966366,0.18566129,0.0,0.63510835,2.3636317,0.08229029,0.016528085,0.0,0.0,2.0633473,0.0,3.5193021,1.2202256,0.0,0.6346747,0.076893926,2.8021538,0.0,2.0793734,0.0,2.7703345,3.813397,0.0,0.0,0.42601725,0.21016699,1.6386628,0.921802,1.9406749,0.32357335,0.92147064,0.0,0.0,0.4994604,0.0,2.8418436,0.62772053,0.0,1.2443047,1.0415739,3.022765,0.0,0.38066056,0.0,0.45805925,1.3592067,1.4298174,0.3255243,1.3796338,3.923962,0.0,3.5685878,0.0,1.5341754,3.7987134,0.0,2.4915953,0.0
TCGA.AG.3609.01A.02R.0826.07,2.5864708,1.267725,0.74728864,1.9704975,0.009123564,2.8960536,1.5185884,0.2529903,0.11845249,0.0,2.7260437,2.6186721,0.0,0.0,0.13255313,2.720014,0.15874147,2.341213,0.0,3.8078277,0.0,0.51673186,0.0,0.0,3.4112391,1.0342001,1.1960106,0.0,2.1998558,3.48228,2.5814707,3.310974,0.6099489,0.0,0.0,0.33378947,3.126864,0.0,3.0295146,0.0,3.5008876,0.0,0.3184389,0.0,3.8655925,0.5956811,4.3783445,0.47770822,0.16222137,0.0,0.24513519,1.5489328,0.0,3.581272,0.36752677,0.0,0.1964832,0.0,2.2808588,1.1808233,0.35069978,0.0,0.0,1.6552693,0.0,0.0,1.9649637,0.0,2.6485763,2.1251278,2.0489337,0.0,1.8973776,2.1407294,1.5132548,2.4598584,0.0,0.3636641,2.0830228,2.10784,1.8922384,0.0,2.2343123,0.0,2.2726126,0.2699423,0.0,1.4008005,1.2801366,3.6814203,0.0,0.39763093,0.0,3.7756724,0.5592853,0.0,3.0095017,0.0,3.413851,0.0
TCGA.AG.3611.01A.01R.0826.07,0.9137182,0.0,0.63311344,0.34954596,0.6393988,0.952522,2.3748417,0.0,0.0,0.081433415,0.0,2.5465684,0.31265104,0.0,0.8616685,2.0475545,0.20576179,0.0,0.8700732,1.457763,1.0762838,2.6884444,1.0974416,0.0,1.4204423,0.0,0.024206609,0.29569942,4.006049,3.8383522,0.0,2.1663046,0.0,2.5679383,1.1579807,0.0,1.3664194,0.0,0.0,4.317226,0.0,2.30273,3.7624235,1.2562678,0.0,0.0,2.3132086,0.0,0.0,0.0,0.1303559,3.620814,0.11660051,2.7716484,0.0,0.0,2.7059436,0.0,1.9730844,0.9652398,4.0064898,0.0,3.336608,0.3444705,0.0,0.0,0.0,4.96852,0.0,0.110578336,0.5900159,0.0,1.4684011,0.0,0.0,0.31929415,0.0,0.69483507,0.0,0.0,0.54506695,0.0,1.622596,1.5706192,1.7712431,0.0,0.0,0.0,2.5823393,0.5729962,0.8001628,1.267884,0.2894628,0.59645545,0.0,1.26565,0.26996356,2.014633,4.2131596,1.1192137
TCGA.AG.3612.01A.01R.0826.07,0.10069722,2.2818105,0.6577239,0.0,0.0,2.267348,2.7155051,0.0,1.2190197,0.0,3.6163974,2.0444777,0.0,1.3898828,2.2212148,4.913178,0.0,0.29586816,3.1393309,0.37705836,0.0,0.49046883,0.08787832,0.0,3.674601,2.3117976,2.5786724,0.0,4.1462593,2.907268,3.3226936,0.5596692,0.0,0.0,0.0,0.93389916,2.6604018,1.9472666,2.7646613,1.7726038,1.5652245,0.0,0.0,0.0,0.5911954,0.0,2.3963447,0.6815722,0.0,0.0,0.0,2.1659212,1.7452747,2.5770352,0.0033092499,2.6228828,0.0,0.06727886,2.7156878,0.0,1.3052022,2.3023114,0.0,1.2833537,0.0,0.0,3.4530497,0.0,2.6743832,2.70041,1.313817,0.78967166,1.6852137,0.0,0.0,0.0,0.81058586,0.12553424,1.3531861,2.5096757,3.0721064,0.0,0.32044256,0.0,1.940859,0.0,0.44739765,0.26395863,0.7580808,4.877872,0.0,2.2586315,1.137883,4.1823487,0.0,0.0,1.4320345,0.0,1.9457715,0.0
TCGA.AG.3725.01A.11R.1736.07,1.8919244,0.0,0.0,1.7569863,0.5828674,0.01890111,0.0,0.08162409,0.0,0.2964626,1.6950147,0.0,0.0,1.038681,0.0,0.0,0.33890283,0.0,0.2654379,0.0,0.0,3.8913121,0.6704109,0.0,2.2775702,0.0,0.0,1.9429976,0.22217281,0.0,0.0,2.0531964,0.14938927,1.7632716,4.110031,0.0,2.9111319,0.0,0.0,3.407336,0.0,4.1195793,0.2628939,0.81251466,0.0,1.0894417,0.0,0.0,0.0,0.0,4.799716,0.8657106,2.1385188,1.4584377,0.056782246,4.25898,2.4033194,0.0,2.8108132,3.0923834,3.578572,0.0,1.3277025,0.0,0.0,2.5728736,0.0,0.0,0.0,2.5444434,0.82018745,3.9842093,2.0473232,0.0,0.0,0.0,3.7684608,2.0451553,0.6757207,0.6636527,4.2673445,2.5173168,1.8014998,2.5477905,5.093729,3.6574452,0.58510715,0.0,2.463572,0.0,0.5708616,0.0,0.0,0.0,2.1102316,0.0,0.0,3.5379567,0.0,0.45536435
TCGA.AG.3725.11A.01R.1736.07,0.0,0.0,0.0886859,0.0,6.1968293,4.0817113,3.3012748,3.0397873,0.0,0.0,0.0,4.526401,3.6941447,0.8414366,6.337048,0.0,0.0,2.956648,0.0,0.08062512,1.001022,0.0,3.8262181,0.0,1.1273341,0.0,2.7430837,2.548191,3.316399,0.0,0.0,0.0,2.770694,2.9477084,0.41315174,0.0,0.1285913,0.0,0.0,0.5507578,0.0,0.0,0.0,1.2057463,0.0,0.0,2.5544357,0.107878685,1.9666233,0.0,4.37133,0.0,0.0,3.5647314,0.23426533,0.0,0.18236536,0.0,0.0,0.0,1.4032404,0.17140156,3.8236303,0.0,0.0,0.15216655,0.0,0.0,2.6811016,0.0,0.0,0.0,4.6580505,3.590755,0.1485483,4.288521,0.0,0.0,0.0,0.0,0.0,0.6386838,3.0108654,0.0,4.051333,2.910131,0.0,0.0,6.2116656,0.0,0.0,3.5205145,0.0,0.0,1.1143075,4.1734796,0.7285743,0.0,3.2533069,0.0
TCGA.AG.3726.01A.02R.0905.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375428,0.0,1.1432021,2.4094822,0.0,0.0,0.0,0.15157685,3.9842408,4.943571,2.7781327,3.9303377,0.0,0.0,0.0,0.0,1.4464974,1.1478302,0.8033544,0.0,0.0,0.0,0.0,3.563873,0.0,0.0,0.3448583,0.0,0.0,0.0,3.2903051,3.7009716,0.0,3.578664,0.0,0.0,3.9168859,4.853375,0.6128315,0.0,1.6450272,0.36732855,3.928991,3.479641,1.947474,4.654498,1.7290356,4.7946754,0.0,0.0,0.14646935,3.651708,0.0,0.0,0.0,0.0,4.141993,5.3928576,3.3046708,2.6799393,2.2091784,0.0,0.7957928,3.0157924,0.0,0.038655132,0.0,0.0,0.0,0.0,0.0,2.8481252,0.0,2.5325737,0.7046608,0.0,0.0,0.0,0.50043905,4.8475375,3.350757,0.0,2.6851733,1.9991292,0.18222857,1.0493262,0.0,0.06732935,3.0601532,4.100498,0.0,0.0,0.0
TCGA.AG.3727.01A.01R.0905.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1805675,0.0,0.63306814,2.7718534,0.0,0.0,0.0,0.19271077,4.1790442,3.4553306,2.8774123,3.0098863,0.0,0.0,0.0,0.0,0.5908736,1.047759,0.0,0.0,0.0,0.0,0.0,3.8893616,0.0,0.0,0.8353758,0.0,0.61433774,0.0,3.5395331,2.737983,0.0,2.713257,0.041857347,0.0,4.245752,4.4192195,0.0,0.0,0.8132365,0.0,4.0904903,3.3799078,2.9130905,4.4923687,0.45586753,3.7918386,0.0,0.0,0.0,4.143041,0.0,0.0,0.80809724,0.0,4.420585,5.4495635,3.719183,2.6067588,3.6799781,0.0,0.0,2.8845181,0.0,0.54998165,0.0,0.0,0.0,0.0,0.0,3.1015666,0.0,2.0302696,0.8424715,0.0,0.0,0.0,0.0,3.321926,3.4022176,0.0,0.60608304,1.625944,0.0,2.769578,0.0,0.0,3.21657,3.1915529,0.0,0.0,0.0
TCGA.AG.3728.01A.01R.0905.07,0.0,1.5351267,0.0,0.0,0.04010141,0.331047,0.0,0.09446752,1.3067045,0.0,2.954413,4.267194,0.0,0.0,1.6975343,2.797054,0.0,4.2621655,0.0,0.0,0.29539388,0.0,1.5072455,2.4297333,0.35613024,0.0,0.0,0.0,0.0,0.0,2.8610482,0.0,3.7508163,0.0,0.0,0.7040384,0.0,2.240215,0.75741357,0.7364302,2.2424061,0.0,0.0,3.3273203,5.0761456,0.0,0.0,0.0,2.4419258,0.119384825,0.0071840584,2.4021912,2.0182185,0.0,0.0,0.39934534,0.0,0.0,2.9776487,0.0,0.0,0.0,0.0,0.2977829,0.0,1.9732525,5.0004735,0.0,0.0,0.0,2.9283738,0.0,0.0,0.0,0.0,3.1464577,0.0,0.0,1.0928843,2.7194412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7987792,0.03653185,0.66641307,0.0,0.0,2.0815115,2.5623827,1.2486954,4.4033017,3.0412066,0.0,1.2537405,0.0
TCGA.AG.3731.01A.11R.1736.07,0.0,0.0,0.0,0.0,1.4892542,0.0,0.16323328,0.26425487,0.0,2.1663053,0.0,0.0,3.712369,1.4018428,0.0,0.0,2.0779345,0.0,0.0,0.0,0.77333426,1.4771432,0.0,3.0954807,0.0,2.5150166,2.929829,1.8792442,0.0,0.3005778,0.0,0.0,0.8944071,0.0,0.0,5.024986,0.0,1.9052591,0.0,0.0,4.1449604,0.0,0.0,0.0,3.942874,1.4190985,0.33809114,2.0193381,5.023855,0.757766,0.16065556,0.0,0.008916497,0.0,0.0,2.657478,0.0,2.7491775,0.0,0.8928796,0.0,0.4777453,0.0,0.0,1.7460681,0.0,0.0,0.0,0.747994,0.0,0.0,0.0,0.0,6.044318,0.0,0.0,1.1953207,0.0,0.3033049,2.0363963,0.0,0.0,1.0680549,4.2735353,0.0,0.0,0.0,0.0,1.9572885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099241,0.1496588,0.0,3.781589
TCGA.AG.3731.11A.01R.1736.07,0.0,0.0,0.0,0.038467526,4.714814,1.0177944,0.0,1.9037943,0.0,1.8946283,0.0,2.089319,2.5674572,0.0,3.7223582,0.0,0.0,2.8661146,0.0,0.0,0.48005188,0.0,3.5561976,1.7420142,0.0,0.0,1.3240795,1.951224,0.11543034,0.16412532,0.0,0.0,2.8463562,0.0,0.0,1.0638492,0.0,0.0,0.0,0.0,0.0,0.0,1.1589665,2.1002748,2.574235,0.0,0.0,0.0,2.602279,0.0,0.0,0.0,0.0,0.28008056,0.0,0.8691652,0.0,0.0054069757,0.0,0.0,0.0,0.0,0.047422886,0.08419764,0.0,0.64116025,0.0,0.0,1.4737728,0.0,0.0,0.0,3.5687652,0.7451123,0.16033462,3.088121,0.0,0.0,0.0,1.2331605,0.0,0.0,0.0,0.0,1.4518766,1.6785811,0.0,0.0,3.8164694,0.0,0.0,0.0,0.0,0.18226403,2.3499115,4.1933537,0.5500256,0.21126038,0.0,0.0
TCGA.AG.3732.01A.11R.1660.07,0.0,0.0,1.2979131,0.9786054,1.618536,0.0,0.0,2.8246238,0.0,2.3116987,0.0,0.0,4.547796,0.73132825,0.0,0.0,0.4127921,0.0,0.0,2.2453327,0.0,2.7209892,2.2286468,0.8284725,0.0,0.0,0.0,1.976776,0.0,0.6904019,0.0,0.72423244,3.7605314,0.48750603,0.3128445,1.6296365,0.75237143,0.0,0.0,1.1015804,0.0,2.5071805,2.7193558,1.4401749,0.12477094,1.6475211,0.0,0.60077834,2.2737741,0.6122836,0.0,0.0,0.0,0.0,0.0,1.3312244,0.10315192,0.88862145,0.0,0.0,0.2893852,0.0,0.85014975,0.0,1.1743642,0.4882878,0.0,0.25735605,0.0,0.0,0.0,0.0,0.6256377,1.3324833,0.9598365,0.2246865,0.16743316,0.0,0.0,0.0,0.0,0.57970375,0.19807506,1.4397684,0.35264614,1.7324923,0.48726267,0.0,2.4447298,0.0,1.5413522,0.0,0.0,0.0,1.5432287,0.6610486,0.0,0.0,0.0,2.854165
TCGA.AG.3732.11A.01R.1660.07,0.0,0.009054929,2.1790385,0.7638017,6.1005673,1.2018323,0.0,4.37293,0.45739204,3.510086,0.0,0.4242276,5.2898836,0.0,3.9746366,0.0,0.0,2.2367582,0.0,0.0,2.3515384,0.0,3.4430003,2.619177,0.0,0.0,2.4837852,3.2171316,0.0,0.0,0.0,0.30597034,2.7711105,0.0,0.0,1.7756188,0.0,0.0,0.0,0.0,0.0,0.0,1.0759115,1.9936755,3.135116,2.575111,0.6892913,1.7676985,3.023657,0.0,0.0,0.0,0.0,0.0,0.0,2.629869,0.0,4.087801,0.0,0.0,0.0,0.5160227,0.3234836,0.0,1.2748336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6012664,0.34843403,0.7152294,3.4550338,0.19207484,0.0,0.0,3.7285054,0.0,0.0,0.0,0.30727184,0.4262877,2.2382445,0.0,0.0,3.071736,0.08661342,0.0,0.0,0.0,0.0,3.024849,3.7575192,0.0,0.0,0.0,2.9636827
TCGA.AG.3742.01A.11R.1660.07,0.8423209,0.0,3.8802943,0.0,0.0,0.030154467,0.0,2.5520008,0.0,2.689138,0.0,0.30380931,0.0,5.7611127,0.0,0.0,0.19680154,0.0,0.0,0.0,4.2338133,0.0011834502,0.0,0.0,0.8773351,3.048124,0.0,0.0,0.0,0.5393613,0.0,2.291442,0.0,0.0,0.0,0.0,0.20095778,0.0,0.0,3.8137295,0.15633023,0.8458805,4.962293,0.0,0.0,2.341898,0.0,0.0,0.0,0.0,1.7679653,0.0,0.0,0.0,5.4986544,0.36518937,3.239916,2.7216346,0.0,2.286313,0.0,0.0,0.0,0.0,0.0,0.0,1.1992819,0.0,0.0,4.6412725,0.2149393,2.3239286,0.0,0.5504167,5.5707607,0.0,0.59014195,0.0,0.0,0.0,0.0,3.4058566,0.0,0.73243386,1.4085559,4.5171947,4.031797,0.0,1.3075621,5.099712,0.0,0.4836886,0.07133037,0.0,0.0,2.697659,0.0,3.9106565,0.0,0.9691185
TCGA.AG.3742.11A.01R.1660.07,0.0,0.0,0.050489962,0.0,5.569427,3.8167567,1.7359139,3.2591267,0.0,1.8577173,0.0,2.8826914,3.0501595,0.0,5.140511,0.0,0.0,2.7950623,0.0,0.0,2.3604028,0.0,3.0966282,1.7440526,0.0,0.0,3.88588,3.0243683,1.4510998,0.0,0.0,0.0,2.393257,0.0,0.0,1.2194135,0.0,0.0,0.0,0.0,0.0,0.0,0.29435495,1.3556293,1.5123765,0.0,0.7172611,0.42444932,1.609683,0.0,0.0,0.0,0.0,0.9263592,0.0,1.3220191,0.0,1.7512658,0.0,0.0,0.0,0.0,0.28584802,0.0,0.0,0.0,0.0,0.0,3.4051464,0.0,0.0,0.0,4.570498,2.9330993,0.28612268,3.600246,0.0,0.0,0.0,2.236182,0.0,0.23606002,0.058276772,0.0,1.6031665,2.3124473,0.0,0.0,4.7082157,0.0,0.0,0.6660043,0.0,0.0,2.6108692,4.257184,0.0,0.0,0.23603302,0.40159905
TCGA.AG.3878.01A.02R.0905.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634408,0.0,0.4958132,1.6123548,2.996768,0.0,0.0,0.56779796,4.3405967,0.91697335,3.4622104,0.0,0.0,0.46367073,0.0,1.3174757,3.43068,0.0,0.1251401,0.0,0.0,0.0,0.0,3.1537092,0.0,1.4707419,0.0,0.0,1.9463456,0.0,1.4884276,0.59525543,0.0,1.5371783,0.0,0.41150087,5.259272,5.238914,0.0,0.2645421,0.0,2.7627232,1.6245756,3.036732,2.850845,2.499496,0.78926444,0.5905131,0.0,0.0,0.0,3.3240259,0.07004024,0.0,0.0,0.0,3.0858479,2.377819,1.4157829,3.7049983,3.033373,0.0,0.0,2.614179,0.0,0.0,0.0,0.0,2.8588338,0.0,0.0,3.5070696,1.733681,0.0,0.09120691,0.0,0.0,0.0,0.67833155,0.38232654,3.7332785,0.0,0.0,0.0,0.0,1.9702147,0.0,0.5541687,4.1519246,3.4260857,0.0,2.6281521,0.0
