sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1523826,2.1724553,0.0,3.5883398,0.0,0.0,2.2229455,0.100896895,0.0,3.6506877,2.8901024,2.2640297,0.0,0.0,0.13654667,0.0,0.0,1.6812178,3.5071778,0.0,0.702278,1.4833479,0.0,3.12471,0.71162665,2.1178155,0.0,1.2177441,0.0,0.0,4.1634054,3.783658,0.0,1.766036,3.5670855,0.0,0.0,0.2518779,1.5170467,0.0,0.0,1.4282293,0.10018298,2.579342,3.450312,3.126373,3.5669675,0.0,0.0,0.0,0.08279663,0.04655099,0.0,0.47775626,3.4652338,1.828234,0.07828301,2.216201,0.0,3.2177207,3.4059057,1.5371163,0.6328292,4.9232945,1.2941136,1.2684526,0.0,0.0,0.0,0.55538625,0.0,1.5272287,2.5626636,4.2376695,1.4692606,0.6979211,0.0,3.262524,4.983823,0.0,0.76227415,0.0,4.3407316,1.17507,0.0,0.0,1.0648803,3.455747,3.4884827,0.0,0.0,2.2762125,3.6713264,1.0748856,2.8701692,0.0,0.63742644,0.0,3.6917155,0.0,4.5561085
GSM1523827,0.0,0.0,3.7019038,0.0,0.0,2.065686,0.0,2.3972578,0.58325875,0.034030795,0.0,0.0,0.0,0.0,1.9452213,0.30472803,0.0,0.0,0.403673,0.3805685,0.0,0.0,2.3653402,0.0,4.020403,0.0,0.0,2.5358655,0.0,1.1725651,5.528678,0.0,0.0,0.0,2.9566286,0.0,2.2097874,0.0,0.0,0.0,1.966939,2.5714178,0.13958478,0.0,4.0524063,3.3006892,0.0,0.0,0.0,0.0,2.9182186,1.016636,0.0,0.8890189,3.1415765,0.0,2.3374915,0.0,0.0,2.146865,1.5042241,0.0,5.21668,0.0,0.0,0.0,0.0,2.131073,0.0,0.0,2.095363,0.0,0.0,3.004737,2.7562206,0.0,3.6946275,0.0,0.0,0.73156035,0.0,1.1956078,0.0,0.0,0.0,0.0,2.1975086,3.5567486,0.0,4.054709,0.0,0.0,2.0594158,1.5170757,0.0,0.9584523,0.0,5.3465624,0.12633824,3.980348
GSM1523828,0.0,0.0,1.1098042,0.0,4.5323977,5.736983,5.073098,0.45462847,0.0,3.3068416,0.0,1.0755324,0.0,0.0,0.0,0.0,0.0,0.0,4.636976,1.8254188,0.0,0.0,3.2215788,0.0,3.5846493,0.0,0.0,0.0,0.0,0.29210368,0.0,0.0,1.9430985,2.4277709,0.37924302,0.0,1.305146,0.5527959,3.1615021,0.0,0.0,3.293696,0.0,0.0,0.73480177,2.9621902,0.23034477,2.7702596,0.0,4.676551,0.0,0.67009366,4.742421,0.0,0.0,0.0,0.0,0.0,1.7127202,2.9310029,1.8528302,0.52957845,0.0,0.0,4.511179,0.0,0.0,0.0,3.6731403,0.0,3.3428202,3.6994958,4.895718,0.0,0.71233886,0.0,1.0644946,0.0,0.0,0.0,3.3962526,4.788134,2.913137,0.0,0.27022362,2.5370538,0.67981505,0.0,0.29538184,1.2674608,4.2589836,0.0,0.0,0.4593798,0.0,1.8590338,3.3828397,3.4758651,0.0,0.0
GSM1523829,4.2449408,0.0,4.547491,0.0,0.6402437,2.169492,0.0,2.1173584,4.419338,3.012023,4.6082864,0.0,0.0,0.25097603,1.5176116,0.0,2.317278,0.0,0.0,4.7052774,1.9991665,0.13742048,3.2530584,0.0,0.829448,1.6299171,4.125634,0.0,0.0,3.375666,4.18488,0.0,0.45071477,4.5911236,0.7037879,0.02969861,0.0,0.0,0.0,0.0,2.3570096,0.0,3.8785148,2.8042054,3.3734558,2.737852,0.0,0.0,0.7264526,1.216792,4.3325577,0.0,4.2192864,5.063079,0.65142727,0.0,0.0,0.0,2.5562506,0.0,0.0,0.65811944,0.0,0.0,3.9786115,0.0,0.0,0.0,2.490114,0.0,0.0,0.0,4.25778,0.0,0.0,1.0155871,0.0,3.9923692,0.0,0.0,0.0,3.9850144,0.0,0.0,6.1243296,4.5134716,2.978419,4.137884,0.0,0.0,0.0,4.439022,0.0,5.3778143,0.0,0.0,0.0,2.3755622,0.0,0.78500617
GSM1523830,0.0,1.8031452,0.0,0.0,2.5327537,0.0,0.0,0.0,0.0,5.620979,1.6009572,0.45452964,0.0,0.4278983,0.0,1.5604188,0.0,4.166365,0.0,0.0,0.0,0.066165015,0.0,0.0,3.5866292,0.0,1.8599432,0.0,0.0,3.5329432,2.2310374,0.0,0.53199655,2.9912202,0.0,0.83780277,0.97372365,0.0,0.0,0.6026829,0.0,0.3353575,3.6141477,0.0,0.1029979,3.5257745,0.9515879,0.0,4.2298403,0.0,0.0,0.0,0.0,2.27196,0.0,0.49945682,0.0,1.8449388,0.0,1.0718547,2.6791124,0.65548086,3.4519663,1.3450267,0.0,4.038993,3.3046467,5.024625,0.48825485,1.2135007,0.0,0.22704458,3.6069465,4.056921,0.1972794,4.082477,3.0086994,0.0,4.025603,3.7686222,0.3207881,2.049714,0.0,1.2168572,3.9401245,0.0,3.2463338,2.8463352,0.27081537,2.3109608,0.0,4.1097555,3.724452,1.1853315,1.7655549,0.0,2.8181238,0.0,1.7231357,0.0
GSM1523831,3.1352844,4.459085,0.0,0.0,4.600492,0.0,0.0,0.0,3.2601604,5.340156,0.0,1.7152815,0.0,4.8934507,0.0,3.3235598,3.7543273,5.5343027,0.0,0.0,3.3965752,0.0,2.5926723,0.10314944,0.6370747,0.0,0.0,0.0,0.0,0.0,3.5058432,0.5704605,4.4321184,0.0,0.0,0.60245645,0.0,5.655561,2.4791532,0.0,0.0,0.0,4.3400583,2.904292,0.0,0.7790171,1.9435728,0.0,0.0,4.103179,0.0,0.0,0.98249066,4.732943,0.0,0.0,0.0,0.0,4.534854,0.7563033,1.1746416,0.5099585,0.0,3.0884657,4.3902826,0.0,0.15081131,0.0,0.2370258,0.0,4.1877728,1.5759275,2.6094937,0.0,0.0,0.0,2.7770724,3.6299002,0.0,0.0,3.7731986,4.6183996,0.6581992,0.0,3.412099,6.1370087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052611,0.0,0.0,0.0,0.0,0.0,0.0
GSM1523832,3.344485,1.1328526,4.797832,0.0,5.5547895,0.0,0.30349064,0.0,0.0,1.7662759,4.0566154,0.0,0.0,1.6003768,3.238884,0.36334217,0.0,0.34766912,0.0,5.835724,0.0,0.0,0.897922,0.0,2.91971,1.5831504,0.0,1.836668,0.0,1.016982,1.6835864,0.0,0.0,0.0,4.7576,0.011652231,0.0,0.0,0.0,0.0,0.0,4.3241568,0.2523923,0.0,4.6933002,0.0,0.0,0.8719092,0.0,2.0440464,3.960217,3.6125576,7.412249,0.0,0.0,0.01407975,0.0,0.0,5.0839405,2.9845064,0.0,0.051070213,0.0,0.0,2.8293514,0.0,0.0,0.18325937,0.0,0.0,3.7080097,0.0,0.0,0.0,4.3161535,0.0,3.4410312,0.0,0.0,0.0,1.5462775,2.5488386,4.3488836,0.0,0.0,5.8220134,0.0,2.7464764,1.1201283,0.0,0.0,1.1641517,0.0,4.4492226,0.0,0.0,0.0,5.8872213,0.069336414,2.1894307
GSM1523833,0.039369337,0.5471485,1.9738204,3.06205,0.0,3.8695462,6.3098793,1.8703172,0.5346731,4.903823,0.8159094,3.0057685,0.64396316,2.523542,0.0,2.6459455,4.975029,0.0,3.0218153,3.4616218,2.46157,0.05192466,1.6815534,1.9021494,0.08571005,0.28357634,0.7295105,0.98020273,3.7884107,0.0,0.083439216,1.6465106,3.179468,0.9178633,1.5331781,0.0,0.0,2.6425693,0.502386,0.0,1.9015946,2.64278,2.5711498,0.0,0.0,5.704161,2.7884464,0.0,2.1664808,0.0,3.900249,0.0,0.85497105,0.0,0.37812725,3.1384494,2.4977565,3.212142,0.31798685,3.544027,0.0,0.7541976,1.8842244,1.3293216,1.0236604,1.3481836,3.241442,3.0447404,0.0,0.0,2.926023,1.2278252,2.1196156,2.239666,0.0,5.500587,1.7917026,0.0,2.9078107,4.45082,0.0,1.9062661,2.384708,0.0,1.2566917,0.0,1.0314476,4.6587267,0.0,3.813797,1.578685,2.2200541,0.98065954,0.0,0.002893895,0.52064186,1.5145241,0.0,0.6696899,2.9432383
GSM1523834,1.77298,0.0,1.3713171,0.0,0.0,3.4097044,0.0,0.5107634,0.0,0.5120371,0.0,0.091694996,0.0,0.0,2.349595,0.0,0.0,0.0,3.4221828,1.3452834,1.3682778,1.8532567,4.095717,0.15095687,4.556342,0.0,0.0,0.0,0.0,2.533699,3.038769,0.0,0.0,1.4525411,0.8899362,0.0,1.9381338,0.10562891,0.0,0.0,0.0693824,1.5998269,1.5095464,0.0,3.8076336,4.741931,0.0,0.0,0.14138567,0.0,1.1818203,0.0,0.0,0.0,1.3180811,0.0,0.0,0.0,0.13563901,2.0272553,4.146015,0.0,4.6639776,0.53400755,0.30811477,0.0,0.0,0.0,0.48723048,3.138035,0.4832149,4.0891757,0.0,2.6194,1.2066312,0.0,2.2646332,0.0,0.0,0.004536867,0.0,3.088491,0.0,2.5879867,0.0,0.0,5.5498543,3.1287634,0.0,0.7512162,3.5660655,0.0,2.5850344,3.4290214,0.0,2.6930954,0.0,3.5607197,0.0,3.9487758
GSM1523835,0.0,5.685259,0.0,0.0,6.8926764,0.10317534,0.0,0.02417612,0.6802324,2.477967,4.7227817,0.0,0.0,0.0,0.0,0.0,0.0,2.309125,1.0624697,2.984767,0.0,1.2885013,0.0,0.0,0.0,3.588177,4.9153786,1.2325568,0.0,0.0,0.0,4.590231,0.0,0.0,4.2357235,3.4965286,0.0,0.08331895,5.2161374,0.0,0.2406868,4.58675,0.0,0.0,3.9447548,0.0,5.108669,0.09860939,0.0,6.060196,0.0,6.3091183,4.4766564,2.3910177,0.0,0.032489896,0.9687541,0.0,4.74467,0.0,0.0,4.089334,0.0,0.15415111,0.0,0.0,0.0,0.2901615,3.0867503,0.0,1.8194132,0.36457884,0.0,0.0,3.3380306,0.7564218,0.5552779,0.0,0.0,0.0,5.815922,0.0,3.3017335,0.0,0.4769764,4.355995,0.0,0.0,2.61657,0.0,0.0,0.0,0.0,6.2757072,0.0,0.28524902,0.0,0.0,0.94494295,0.0
GSM1523836,0.0,0.0,0.0,0.0,1.2586317,0.0,1.8281566,0.0,0.0,6.2098975,0.0,0.0,0.38871557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.209235,0.0,0.059660763,2.9762883,3.0423868,0.0,1.32864,0.0,2.6330147,0.0,4.983573,0.0,3.6621327,0.0,4.431349,2.7891765,2.5780945,3.815195,0.0,0.0,0.0,3.575396,1.8937894,0.0,5.1105967,3.5571938,0.00039076805,0.0,0.0,0.4725956,0.0,0.96421707,0.0,0.11295271,0.0,0.0,0.0,0.0,0.0,1.5320923,1.5201197,3.2207189,2.7361717,0.11452258,0.0,0.0,0.0,4.9681034,0.0,3.61891,2.9983063,3.9889464,3.4369197,0.58521163,4.370373,3.035287,0.0,0.0,0.0023328066,3.900686,0.0,2.9415874,0.03628823,5.980047,0.0,0.32911605,0.17372751,2.601065,5.9720993,0.8887485,0.0,3.9676301,3.3996916,3.264854,0.0,0.5531348,0.0,1.1584225,0.0,3.0625772
GSM1523837,0.0,0.0,0.1354084,0.0,0.0,0.38100648,0.0,0.0,2.438027,5.6332574,2.0350604,0.0,0.0,0.0,0.0,0.4034387,3.5467234,0.109535515,0.0,2.12401,0.68488854,1.9387841,0.54280627,0.0,0.0,3.0745785,6.407138,0.0,0.57503045,4.060002,0.90822697,1.5955403,3.4687738,5.8322124,3.3564346,1.7720388,0.0,2.8176408,0.54772574,0.0,0.0,2.6170294,1.5040952,1.7287376,0.0,0.0,0.0,0.0,4.0036716,2.7215137,4.648328,0.61143124,0.029496074,4.3181295,3.1647327,1.0514,0.0,3.346314,4.9776077,0.0,0.0,0.45207548,0.89014035,0.7517565,7.0169425,1.5336049,1.0879607,3.9964774,0.5673241,0.0,0.0,2.145984,7.6723948,0.22495914,0.0,1.151371,0.0,1.2843049,1.2740207,1.8597028,0.0,5.8788266,0.0,0.0,6.4036727,2.1335096,0.53408575,1.480854,0.0,0.8770386,0.59105134,0.0,0.49554592,0.0,0.0,0.36804017,0.0,0.0,0.0,0.0
GSM1523838,0.0,0.8542177,0.13277638,1.054507,5.247672,2.0894668,2.6155214,0.44616556,0.0,0.0,0.0,3.2815251,0.0,2.3545039,0.0,3.9155645,2.0699115,0.22920632,1.7911568,0.0,0.19350773,0.8402687,0.0,2.8750253,4.0697184,0.0,0.0,1.2262731,1.4200827,0.0,1.4623556,0.0,3.124583,0.0,0.0,1.7007564,4.904465,3.8316483,3.475339,1.1058447,0.0,5.58674,2.5950623,0.0,0.8213167,2.035386,0.7502446,2.876754,0.41448975,1.1071763,0.0,1.4777877,0.0,1.5893275,0.43360522,2.0317075,0.0,0.0,0.17261463,4.6266546,2.7358606,0.0,3.42488,1.9861186,2.9731822,0.0,0.0,2.3654118,0.0,2.3664205,0.3277689,1.4564555,1.7973132,1.3756953,1.9244668,1.7220612,0.16410127,0.0,0.0,2.8822243,0.0,1.8798088,0.0,1.9143343,0.0,1.5265636,0.33310175,0.0,1.2219603,2.2292972,0.947457,0.0,2.2556994,0.0,0.0,0.58128464,5.0896597,4.4252043,0.0,0.0
GSM1523839,4.2020297,0.0,3.6525593,0.0,2.0129573,2.772917,1.6374167,0.7606956,0.0,2.9161878,0.0,4.034472,0.0,0.0,2.4516993,0.3388785,0.33541876,0.0,4.7322116,3.274868,2.6452837,1.7360604,3.2814865,0.85102725,4.5250893,0.40788054,0.0,0.0,0.0,0.0,2.1680756,0.0,0.0,0.0,0.0,0.0,1.0097147,0.0,0.00083106756,0.0,0.4171018,0.0,0.0,0.0,1.1981654,2.518179,0.0,0.0,0.0,1.9246783,3.0085769,0.23498392,2.7756357,0.0,0.0,0.0,0.0,0.0,0.20394051,2.6214316,3.6350584,0.0,0.0,0.0,4.504315,1.2044923,0.0,0.0,3.0121582,1.1626174,3.7810636,3.3443022,1.7096009,0.59776103,0.001956582,0.0,0.0,0.0,1.6742785,0.0,3.3950124,7.032515,0.41443992,2.8236039,0.0,0.8271593,6.088644,0.8654909,0.0,2.4152322,3.4252484,0.0,0.0,3.8883667,0.0,0.056756034,0.8071048,1.4661889,0.0,0.0
GSM1523840,3.4668045,2.0476592,3.1220016,0.0,4.0267706,0.0,2.1018524,0.0,0.0,5.051281,0.0,0.0,0.14128453,2.043609,0.0,3.0491886,0.60534734,4.489435,0.0,0.17728615,3.6521485,0.0,2.5382226,1.4451541,2.5003297,0.0,0.0,0.0,0.1946339,0.0,0.36183763,0.3224197,5.815617,0.0,1.5702755,0.85175526,2.3357382,5.808627,0.0,0.0,0.0,2.6853018,3.2931714,4.06938,4.952401,0.006772518,0.0,1.7406781,0.0,2.0334206,0.7128819,0.69112253,5.3580785,1.2759871,0.0,0.41007906,0.7599316,0.0,0.0,3.827194,0.042616606,1.2239299,1.1976132,1.4353399,4.933209,0.0,0.16445595,1.552918,0.0,0.0,7.411624,2.357132,3.5516696,0.54164755,3.524612,0.0,0.60469925,0.3638948,2.8801208,0.0,0.7216148,3.0559855,4.5067773,1.2045312,0.0,8.470634,0.0,0.97618794,3.231028,0.0,0.20744872,2.004622,0.5195417,3.857173,0.0,0.51186866,0.0,3.5468967,0.78127575,0.9030629
GSM1523841,0.0,0.0,0.0,0.0,0.0,2.0076594,0.0,1.5984921,3.1646037,6.8270526,0.0,0.0,0.0,2.8876982,0.0,0.0,2.777204,1.498259,0.015877604,0.71863365,0.0,0.0,0.10466501,0.0,1.4481838,0.7121793,3.8549633,0.0,2.1616988,3.5363638,3.0234933,0.29982418,0.76908606,1.2640874,2.1943688,1.4576186,0.0,1.4786046,0.0,0.0,5.647943,3.8342094,3.3033805,2.7848861,0.37384725,1.1088723,0.09502852,0.0,3.2165334,0.83913714,1.9350325,0.0,0.0,4.206308,5.2286143,0.0,1.4920921,1.1561027,0.0,0.0,3.096458,3.6806269,0.0,3.2369635,2.0528226,0.0,0.0,7.1021795,1.3938577,3.1260002,0.0,6.524911,6.7780285,0.0,0.0,1.4282677,1.0187577,5.164938,0.0,4.652548,0.0,2.0745091,0.0,0.0,4.366474,3.9565315,0.0,1.3235323,0.0,0.0,0.0,0.0,3.1416075,0.70760524,0.0,0.8046654,0.0,1.1229038,0.0,3.1215515
GSM1523842,2.480862,0.0,4.0288405,0.0,3.2163572,0.0,0.0,0.0,1.5254244,2.103534,4.275746,0.0,0.0,1.2123939,0.0,0.0,0.0,5.199902,0.0,3.7735133,0.0,0.0,2.953234,0.0,3.0988057,0.0,0.32529002,0.0,0.0,5.405315,0.23393562,0.0,0.0,3.1196308,0.0,0.0,0.0,0.0,0.0,0.0,1.3551197,1.6794891,3.3253374,2.0645373,3.260463,0.0,0.0,0.0,0.0,0.15708712,0.0,0.31354022,4.3850646,2.1809916,0.0,0.0,1.3710744,0.0,3.9225605,1.5296319,1.227236,0.08322716,2.1278117,0.9631315,0.6240864,0.0,0.0,0.50680995,0.32319254,0.0,0.50892377,1.6753995,2.9857254,1.6783415,2.8027356,0.0,3.5538254,4.029248,0.0,0.0,0.0,3.3549232,2.998549,0.0,2.7800393,2.7698088,2.86497,3.5311558,0.0,0.0,1.2775416,6.226675,1.7961869,5.803637,0.0,0.07019399,0.0,5.0451355,0.0,3.5035872
GSM1523843,0.6719196,1.3448806,0.0,0.0,0.0,5.0440946,4.389174,0.0,0.0,3.3902776,0.0,0.26967528,0.0,0.0,0.0,0.0,3.0561347,0.0,2.591891,0.0,3.4770906,0.0,2.270762,1.0189986,1.9749889,0.249363,0.0,0.6668408,2.3663044,0.75732267,1.347944,0.0,3.037077,0.0,0.0,0.0,0.0,2.5219247,0.7435043,0.0,3.0587747,1.0639918,0.0,0.0,1.3155305,3.2649512,0.40875304,1.5854423,0.0,0.9671279,0.50992715,0.040036798,1.1817833,0.0,2.115405,0.0,1.4824235,0.0,0.02472806,3.3306925,0.77224493,0.0,2.3786955,0.32201326,2.1327195,0.0,0.9425804,0.0,0.2932325,0.0,4.3289604,2.5560808,3.0316644,0.31051064,0.37676936,0.0,3.1269288,2.8226192,0.5994489,1.4684253,1.3832762,2.9117002,2.8690786,0.0,0.0,0.0,2.0997136,1.4717813,1.065862,1.0471514,3.052866,0.3806733,0.0,0.95258796,0.9170229,2.4825342,0.036610484,1.9105086,0.0,3.5709505
GSM1523844,6.7337203,4.668904,0.0,0.26908034,4.262673,1.9423456,0.0,0.7732203,0.15856546,2.4102023,1.0190929,3.8611183,0.0,5.019165,0.0,0.0,0.0,4.561282,2.9127035,7.0457163,0.0,0.0,2.7519104,0.0,2.9468243,0.0,0.0,0.0,0.0,0.0,0.0,2.3576217,0.5846469,3.4159548,0.0,0.82937014,0.0,0.0,5.2014437,0.19052425,3.5124366,6.129976,0.0,3.8057442,0.0,0.0,1.3232651,0.0,0.0,4.0287886,4.4782095,0.0,4.557509,5.9822173,0.0,0.0,1.9527092,0.0,8.8463125,1.1592607,3.0426245,2.5431566,0.0,0.0,1.2909312,0.0,0.0,0.0,3.4300768,0.0,2.5143094,3.4019651,0.14202261,0.0,1.3640125,2.4441874,0.0,3.132578,0.0,0.0,0.0,0.0,0.0,0.0,4.9890285,5.8083534,0.0,0.0,0.29891813,0.0,4.116238,1.9308507,0.0,5.104247,0.0,0.0,0.0,2.2806573,0.0,0.0
GSM1523845,3.687277,0.2642787,0.0,0.0,3.9440832,4.933784,0.011174977,0.877156,0.073220015,2.57431,1.6719145,2.7324777,0.0,3.485015,0.9100224,1.6814454,2.6901898,2.0837507,0.52411634,3.1479454,0.18192303,0.0,3.1687527,0.6040154,4.6897354,0.7039346,1.0154333,0.0,1.7829183,3.8560011,2.9901884,0.0,0.0,0.0,0.06478953,0.0,0.0,0.78468215,1.0208911,0.0,3.250647,0.8973758,0.9429959,0.0,2.5362117,2.606145,1.2632608,0.45519048,0.0,2.55199,0.0,0.0,4.3235793,0.71621835,0.0,0.0,0.0,0.0,0.6157491,0.0,3.7212825,0.7255516,0.0,0.0,4.0534897,0.0,0.0,0.0,1.3511541,0.10671717,2.1651719,2.2385178,2.5889444,0.0,2.19629,0.0,0.78536123,2.8580596,0.0,0.0,3.6666036,3.9609876,2.7872467,1.8502975,0.0,2.1541913,0.055399418,0.0,0.0,0.0,1.1990137,0.5505252,0.8505418,4.7134323,0.0,0.03070759,0.0,5.6186333,0.0,0.34771866
GSM1523846,0.0,0.2948742,0.0,0.0,0.0,4.512969,0.3388418,0.0,0.0,5.2991495,0.0,0.0,0.0,2.354531,0.45042074,0.0,1.5245934,0.0,1.0506358,1.8615113,0.0,0.0,0.4355502,0.0,4.116067,0.812991,2.5104268,0.0,2.8124213,2.8353171,2.7436187,0.0,0.4030643,0.0,5.2781773,3.3434482,0.0,0.0,0.0,0.0,3.178251,3.9420362,0.0,1.1573617,2.7926328,3.7697015,1.7869024,0.0,0.2006973,2.4416924,2.424347,0.59699464,0.0,0.0,3.528311,0.1974051,0.0,0.13596892,0.0,0.6987791,2.7958562,3.7431803,0.0,0.0,0.0,0.0,0.0,4.703102,0.0,3.4849877,2.7771068,6.4733105,2.1735535,0.0,4.3056173,2.0248802,0.0,0.0,0.0,4.147255,0.0,0.0,2.3278985,0.32388645,0.0,0.24586535,0.0,1.1789839,3.784558,0.5851203,0.7897983,0.0,3.0192058,2.7216506,1.097024,3.1507113,0.0,3.5041363,0.0,3.8486505
GSM1523847,0.0,0.0,0.0,0.0,3.935123,0.0,3.13826,0.0,0.0,5.8040442,4.514411,2.920384,2.9766495,1.3892969,0.0,1.5934024,0.0,2.6036716,0.017883122,5.6426363,0.0,0.8442893,0.23183776,0.0,4.052558,0.0,3.8019485,0.0,3.3112106,4.3534784,0.0,1.9819885,2.5268674,4.1278086,1.6922371,0.31309295,0.5253273,3.6205354,0.0,1.6011009,0.5649312,3.2396698,1.1664034,0.8860708,3.249996,3.2207446,3.654522,0.0,1.5275247,0.0,1.1175014,0.0,5.7791023,0.0,0.0,4.329314,0.0,1.4815817,0.0,1.853467,5.4900236,1.8976078,2.3548512,0.0,3.0829487,0.8509216,4.010357,4.5944433,0.0,0.18518072,0.0,2.5918655,5.5756044,3.0574822,0.21269286,2.9853969,0.0,0.0,5.5011764,2.5746417,1.8070757,1.4219648,1.9636577,3.03677,0.0,0.0,0.0,2.1078322,3.4641106,2.5763755,0.12566787,3.6763046,5.236114,0.0,0.0,0.0,2.297451,4.14713,0.0,0.0
GSM1523848,0.26168337,0.6817253,0.0,1.0816853,0.10625279,4.454258,0.0,1.3256478,0.0,0.59575886,0.0,0.0,0.0,4.224798,2.1476421,0.0,1.6155262,1.2285831,1.4686344,0.0,0.0,0.0,1.1314179,1.0681132,5.9990788,0.0,0.0,0.0,1.8913697,4.466825,4.488241,0.0,0.0,0.13946795,1.2621744,0.5563842,2.1406345,0.0,0.64747953,2.4170656,3.4384818,2.5740669,0.3373803,0.039091468,2.9302776,3.5222988,1.1469283,0.63593405,0.0,0.0,0.0,0.2352444,0.7841135,0.0,3.6607482,0.0,0.0,0.0,0.0,0.0,5.796021,0.5320897,0.20268506,0.3056901,0.0,0.0,0.0,0.9989202,0.0,4.614599,0.0,4.013349,0.03782749,0.0,3.7346725,0.0,0.0,0.0,0.0,1.0950854,0.5037058,0.10543406,0.012196869,3.4053698,0.0,0.0,0.0,0.16430616,2.7517846,0.0,2.0178092,0.0,4.998052,3.6692753,0.22680765,2.6838481,0.0,4.635914,0.0,5.272345
GSM1523849,1.0637116,1.6297271,0.0,0.0,3.5834794,2.082043,0.0,0.0,1.0319928,2.2087014,2.4539375,0.4773122,0.0,0.6158488,0.0,0.0,0.0,0.0,0.0,2.0536413,1.0139756,2.3093877,2.5909603,1.310044,2.1633954,0.0,0.15482676,0.0,0.0,0.0,2.012665,0.7130509,1.602226,0.0,2.2201183,1.3839427,2.457533,0.0,3.1791818,0.0,0.0,3.7203114,1.3390223,1.5556283,3.6465347,1.9660469,0.55583346,0.0,0.0,4.733151,0.0,0.25179076,2.6578918,1.2628245,1.0808175,0.0,0.0,0.0,1.8158424,0.57724524,0.0,1.2376232,0.36201602,0.43505365,1.429208,0.0,0.0,0.0,1.2470212,0.0,1.6674364,0.9528656,0.037424445,0.0,3.8741422,0.68993366,0.0,0.0,0.0,0.0,1.3298512,0.78920424,0.821002,0.8114082,0.0,4.4009657,0.0,0.0,2.9821506,0.0,1.1592994,0.0,0.0,3.8671002,0.0,0.25742388,0.0,2.1445742,0.0,0.0
GSM1523850,0.56440556,0.69579715,2.030742,0.0,0.0,0.6728521,0.0,0.0,0.04294038,1.4360225,0.0,0.0,0.0,0.0,0.5765482,0.0,0.0,0.0,0.7110655,1.0855519,0.0,1.1213484,3.9963071,0.0,0.6531489,0.0,0.0,1.797929,0.0,0.010128081,2.2617235,1.3242533,0.7137092,0.0,1.9686453,0.0,2.3280382,0.0,0.46725863,0.19884636,1.0263131,2.76033,0.0,1.1785632,3.2755907,0.47986054,0.0,0.0,0.0,0.75658995,2.3188071,0.0,0.0,0.0,1.9616048,0.0,3.1905768,0.0,0.0,4.3417406,0.0,0.0,3.5345225,0.0,0.0,0.0,0.0,0.4924369,0.0,0.0,3.6698432,0.4790759,0.0,0.2858652,2.4521775,0.0,1.8811753,0.0,0.78948855,0.28691387,0.0,0.34237802,0.18600017,0.0,0.34843922,1.9773059,0.19169426,1.091773,0.4294585,2.176034,1.6823173,0.0,0.18198591,0.0,0.0,1.1291842,0.0,2.091725,0.37874806,1.7583401
GSM1523851,0.0,0.0,0.03267622,2.008077,3.9742837,1.7443187,2.7760987,1.089099,0.0,0.0,2.1745474,4.517034,0.4242553,0.20389795,0.0,3.546054,2.1303587,0.0,0.0,0.5833987,2.1119523,3.1758857,0.0,2.883308,2.0539255,0.0,0.0,1.6732093,1.7301661,0.0,2.6539412,0.0,2.261624,0.0,0.21255612,1.0208987,4.5336914,3.5387955,2.0838187,1.5007453,0.0,2.5313444,3.1080794,0.0,1.8373394,3.7713137,1.8517542,2.447963,0.50532115,0.0,0.0,0.0,0.0,2.8845675,0.8932291,2.7091982,0.0,3.0639727,0.0,2.0346277,0.95433545,0.0,2.5807078,2.050656,3.0120282,1.2909694,2.1924818,2.8894165,0.0,1.6677158,0.0,0.0,1.9773586,3.050724,0.0,2.699585,0.0,0.0,2.2183378,1.9995408,0.45483917,2.5445552,0.0,3.6310084,0.0,0.0,2.546438,0.0,2.0435984,3.4062634,0.0,0.13630956,1.0992956,0.0,0.0,0.0,4.1327534,1.9028761,0.769217,0.0
GSM1523852,2.2777462,0.0,4.6047525,0.0,0.0,0.0,2.1138654,0.32254708,0.3888203,2.866168,3.6884012,0.0,2.6960332,0.0,2.8032703,0.18334901,0.0,0.0,0.0,1.4423724,3.2605348,0.0,2.3444133,0.13120405,1.7643969,0.44866297,1.8418465,0.23378164,0.0,3.2895086,2.68414,0.0,1.3236487,1.6414338,3.2128441,0.0,0.0,1.122404,0.0,0.0,0.0,0.0,0.0,0.707175,3.9211986,2.131915,0.0,0.0,0.0,0.0,5.1525316,0.0,1.4781476,0.0,0.65485686,0.0,0.12017051,0.0,2.39224,2.1688514,0.33666074,1.3793087,6.714773,0.0,1.1160748,0.0,0.0,0.45508957,0.0,0.0,1.9952002,0.46846485,2.0981963,4.494101,1.0249548,1.0817556,2.3289611,0.0,3.7540507,1.2283669,0.06237495,3.4025378,0.025401145,1.7189136,0.0,0.0,6.901475,7.0490007,0.04852879,0.0,0.0,4.5216694,1.685241,2.9165373,0.0,0.0,0.8941914,2.2188523,1.3162234,3.3805575
