sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AA.3524.01A.02R.0821.07,0.0,0.0,5.472436,7.0544667,0.0,4.9176645,0.0,4.3356204,0.0,2.4908676,2.0187516,0.0,6.8188753,0.0,0.0,0.0,4.7590404,0.0,0.0,0.0,3.9855354,0.0,1.3554927,0.0,6.474434,0.34558988,0.0,0.0,0.0,6.3589306,3.4539914,0.0,3.7020068,0.0,0.0,2.4613655,0.37388647,0.0,3.5068738,4.809026,0.0,5.9745226,1.6336005,4.4734535,0.0,0.0,0.0,0.0,2.2571795,7.9733114,5.986465,0.0,0.0,0.0,6.477858,5.0026884,2.1005344,0.0,6.564461,4.7783823,0.0,0.0,6.766779,3.846625,4.653933,0.0,0.0,0.0,3.0684967,0.0,4.150242,2.3566408,2.8281302,0.0,1.7288642,6.0260735,0.0,7.2064795,6.022192,0.40895808,0.0,0.0,2.5947745,0.0,5.051085,0.0,3.936284,0.055540204,5.7472544,0.0,5.416008,0.0,1.4108016,5.48171,5.842838,0.0,0.23213303,0.7796298,0.0,0.0
TCGA.AA.3525.01A.02R.0826.07,3.0590713,4.566241,5.1512823,0.0,0.8622326,2.394508,2.885705,2.7279973,1.3218261,4.3465624,0.0,0.0,0.3305863,1.7191242,0.0,0.0,2.5679774,0.1212585,3.7579916,4.991567,3.0203276,1.8573835,3.7819371,1.8021333,7.128134,2.6622005,2.4212792,0.0,0.42505062,2.582646,2.896223,1.8883111,3.6305819,2.463017,2.2315893,0.0,0.0050383806,0.0,0.0,1.6049026,4.539403,0.0,0.8009369,4.527471,0.0,0.30256534,0.0,1.1943219,5.32194,1.5630149,3.9705052,0.0,0.78800684,4.6686106,2.5948915,0.0,2.206115,4.3958993,2.1683807,2.8471475,0.06980324,0.2849903,1.9450798,0.0,3.3832984,0.77987176,3.6012928,0.0,4.9730487,2.9615827,1.5320938,3.5410676,2.5534043,6.842422,0.14554965,0.9850698,0.0,3.4264097,4.0357246,0.0,1.352781,0.0,2.686836,0.0,4.03411,4.177866,5.6221805,0.0,5.5239086,1.7111547,4.753914,1.7163876,3.2484107,0.0,0.4993354,2.6458035,0.0,0.0,2.0794573,0.0
TCGA.AA.3525.11A.01R.A32Z.07,6.4720354,5.096977,4.44236,0.0,0.0,0.0,6.5497565,0.46976012,0.0,4.5422163,1.7131567,4.7459664,0.0,5.3872957,0.0,3.371067,0.0,1.5781803,3.4452584,0.0,0.2416941,2.3431275,3.531508,0.0,0.13443732,0.40767574,3.2111793,0.0,3.021479,0.0,5.9460244,2.2104564,0.0,4.075137,5.2085214,0.0,0.0,0.52016,4.763525,0.36131573,2.0765715,0.0,0.0,0.0,0.0,5.3115005,4.5228457,6.111499,2.274112,0.0,4.779545,0.0,5.4370165,0.68637705,2.8149452,0.0,0.0,6.4518986,0.0,0.0,0.0,0.0,3.5465744,0.0,0.0,3.080246,0.0,0.0,0.6789789,0.2815063,5.346291,0.5663239,0.0,0.0,4.906697,5.6784134,5.516168,7.140634,0.0,0.0,3.1631699,1.5792366,0.0,0.0,1.7492831,5.8898897,0.99634236,0.0,0.0,0.0,0.0,0.0,4.6450825,0.0,5.946941,5.467432,0.0,0.0,0.27165544,0.0
TCGA.AA.3526.01A.02R.A32Z.07,0.0,0.0,3.7712991,6.79625,2.9003448,0.0,1.7295818,5.3312025,0.0,0.0,6.1327343,0.0,0.0,0.0,0.0,0.0,4.990527,1.3872786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.883463,0.0,0.0,0.0,0.0,7.4130673,0.4163996,0.0,0.0,0.0,5.1162534,7.6586766,3.3714447,0.0,0.0,0.0,7.964713,0.0,4.8358717,0.0,0.0,4.910951,0.0,0.23912108,0.35667455,0.0,0.0,0.0,0.0,4.314772,0.8313201,0.0,0.0,5.4944983,3.5049386,0.0,0.0,5.9053116,4.436001,0.0,3.66113,3.8929842,0.0,6.4206443,0.0,0.0,0.0,0.0,0.0,0.075226784,0.0,1.0621674,6.421038,4.7872963,0.0,5.0414805,6.4505424,5.5775595,0.0,0.0,0.14799643,6.371609,0.87223136,7.160321,3.935914,0.0,0.0,0.0,3.2268152,0.0,3.4857502,0.0,0.0,0.0,0.0
TCGA.AA.3527.01A.01R.0821.07,6.418298,5.802541,0.0,6.444896,6.4730396,0.0,0.0,0.0,2.0596898,3.7838142,0.0,3.742299,9.252907,0.0,0.0,0.7311308,7.2318897,8.006433,6.846281,7.6628766,0.0,3.5374796,0.0,1.0632986,4.71165,0.0,0.0,0.0,6.2209654,6.3981905,0.0,0.0,8.513118,0.0,4.601148,0.0,6.7325735,0.0,7.1766357,3.865169,0.0,0.0,0.0,0.0,6.1860337,0.0,0.0,3.325067,0.0,0.0,5.8904147,4.30406,0.0,1.0809305,1.6865001,0.0,7.7955647,0.0,8.429887,0.0,0.0,0.0,0.0,0.0,0.0,6.282337,0.0,0.0,3.041296,5.3198233,0.0,0.0,7.951589,0.0,0.0,0.0,0.0,5.067528,0.0,7.558706,0.0,0.0,0.0,0.0,2.1684885,4.226533,0.72019607,5.129985,0.0,0.0,0.0,0.0,7.3171387,0.0,0.0,4.8388047,0.0,5.57874,7.725108,4.644066
TCGA.AA.3527.11A.01R.A32Z.07,0.120773435,5.6579976,4.9231777,0.0,0.0,0.0,7.1372256,0.01720488,0.056322932,6.3605604,0.5922995,5.822234,0.0,5.9899335,0.8027097,4.8104296,0.0,0.37177694,3.3495605,0.0,0.0,0.46579486,0.0,0.0,0.0,0.20220459,0.0,0.0,0.08839333,0.0,5.89272,1.0062042,0.0,4.357521,0.0,0.0,0.0,4.7536683,4.8536882,0.0,0.0,0.0,0.0,0.0,0.0,4.6543517,1.9276142,5.288476,0.0,0.05084777,4.8678107,0.0,4.549834,0.0,0.44295907,0.0,0.14396203,5.881872,0.0,0.0,0.2558602,2.1135516,0.0,1.0495114,0.0,1.5144289,0.0,0.0,0.0,0.0,5.3182836,0.0,0.0,0.0,4.3161964,3.971576,2.762825,6.241595,0.0,0.0,0.0,0.1186353,0.0,0.0,0.0,4.9687767,0.0,0.0,0.64342993,0.0,0.0,5.103238,5.6524663,0.0,1.2894495,5.422972,1.9736581,0.0,0.0,0.0
TCGA.AA.3529.01A.02R.0821.07,0.0,0.0,0.0,0.0,5.2292423,0.0,0.0,3.1683016,4.959696,0.0,0.0,0.0,9.813816,0.0,6.6363373,0.0,7.5730715,0.0,0.54938215,0.0,9.13303,0.0,0.0,0.0,0.0,4.6670957,0.0,0.0,1.8127135,7.423853,8.324528,0.0,0.0,0.0,0.0,0.0,4.5419245,6.8348107,0.0,0.0,0.0,0.0,0.0,7.001582,7.1809163,0.0,0.0,0.0,5.9012427,0.0,0.0,4.5536737,0.0,0.0,0.0,0.0,0.0,2.4641721,0.0,0.0,8.43205,0.0,0.0,7.6507907,3.526902,3.5475485,0.0,0.0,0.0,0.0,0.0,0.0,6.2246933,8.264191,0.0,0.68786377,0.0,5.95299,0.0,0.0,0.0,0.0,0.0,4.1163893,0.0,5.784516,6.9106493,2.5322804,0.0,0.0,0.0,0.0,0.0,0.0,8.285868,7.0832596,0.0,0.0,0.0,0.0
TCGA.AA.3530.01A.01R.1022.07,0.0,0.0,7.3938947,2.6700459,2.5698087,0.0,0.0,4.9807262,0.0,0.0,2.189134,0.0,0.0,8.400454,0.0,0.0,0.0,0.0,0.0,0.0,7.658553,0.0,8.8151,0.0,0.0,6.271067,3.6906438,0.0,0.0,1.9865305,0.0,0.0,0.0,0.0,0.0,0.0,4.985448,0.0,7.451131,0.0,0.50234675,0.0,0.0,0.0,0.0,0.0,0.21518958,0.0,8.132023,1.1062334,0.0,5.661333,0.0,0.0,0.0,0.0,7.838987,0.0,0.0,2.8239055,4.2051015,0.0,0.0,2.9560332,0.6595231,0.0,1.9301347,7.6091166,0.0,0.0,0.0,0.0,0.0,6.550045,0.0,0.0,8.516041,0.0,0.0,0.0,8.545605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2732797,0.0,3.6370506,0.0,0.0,0.0,0.052014112,0.0,5.6561155,0.0,4.211623
TCGA.AA.3531.01A.01R.0821.07,0.0,0.0,0.074941516,2.159645,0.0,0.0,0.0,3.4135623,0.0,0.0,0.0,0.0,6.689469,3.0330453,0.0,0.0,5.234518,6.3277626,0.0,7.8575764,5.622864,5.7671404,0.0,0.0,6.2365847,4.2217073,0.0,4.4545517,0.0,7.940281,0.0,7.753835,7.8832927,0.0,0.0,0.0,8.200128,0.0,0.0,5.0952682,3.3368943,0.0,4.895469,0.0,1.4278456,0.0,0.14851832,3.7966936,0.0,0.0,0.0,0.0,0.0,2.504616,0.0,0.0,0.0,0.0,0.0,0.0,0.16099906,0.0,0.0,0.0,4.5356865,4.244532,0.0,6.3115683,0.0,2.9774802,0.0,0.0,7.994919,0.0,4.65828,0.0,0.0,6.4404325,0.0,4.022597,6.4957867,0.0,0.0,0.0,0.0,7.0262747,0.0,0.0,0.0,0.0,0.0,0.0,4.0199895,0.0,0.0,7.754567,0.0,5.1844053,0.0,6.6144223
TCGA.AA.3531.11A.01R.A32Z.07,0.08673966,6.049471,3.9053702,0.0,0.0,0.0,6.6209145,0.0,0.0,4.8463545,0.0,6.5890594,0.0,6.39017,0.036151886,4.5228558,0.0,1.6810791,4.711941,0.0,0.072478294,2.0071821,0.0,0.0,0.0,0.0,0.0,0.0,0.005714178,0.9175303,5.742789,1.2053944,0.0,6.9254236,1.3246545,0.0,0.62348,4.127891,5.77775,0.0,0.5065515,0.0,0.0,0.0,0.0,6.5862536,0.7019249,8.099908,0.0,3.1077228,5.8966494,0.0,4.221328,0.77228606,0.09348786,0.0,0.0,7.0560946,0.0,0.0,0.0,1.2748021,0.0,1.2782601,0.0,0.18870413,0.007108569,0.0,0.0,0.0,4.9148726,0.92162836,0.0,0.0,5.635655,7.922907,2.8549433,8.076687,0.0,0.0,0.2593019,0.0,0.0,0.0,0.0,6.031265,0.584475,0.0,0.010711908,0.0,0.4209385,5.1738195,5.687357,0.0,2.9201794,5.9518337,3.451522,0.0,0.64788383,0.0
TCGA.AA.3532.01A.01R.0821.07,2.0506377,0.5196458,4.166943,2.309713,2.771018,0.0,0.0,4.295652,0.0,0.28455997,0.590999,2.234329,0.0,0.0,1.2337661,0.99037445,1.0052677,3.1840591,0.0,0.0,3.1772122,0.0,2.6350331,0.0,4.556392,0.0,1.9275959,0.07948315,2.335218,1.7954628,3.4293838,3.0365481,0.0,0.0,1.606924,0.11050904,0.0,2.8923082,1.553121,0.0,0.0,0.7390211,1.5196054,0.0,0.4573208,0.4451998,4.243374,1.227285,0.0,0.0,1.7659318,0.0,0.0,1.3950101,5.984572,0.0,0.4160329,0.0,0.4041546,0.22159958,0.0,0.0,5.5797467,4.964693,5.6157637,1.4420028,0.0,0.0,4.6720724,1.4144162,0.0,0.0,1.2946984,0.0012147427,0.94628745,0.0,0.45614922,1.4605799,1.9288683,0.0,3.3366277,2.473743,1.4623374,1.1391609,0.45095044,0.47373325,1.9635371,5.1346974,0.9733808,1.3749597,2.7245564,1.6842647,0.0,0.0,2.3692503,2.491696,2.9631844,0.6221068,4.246619,0.0
TCGA.AA.3534.01A.01R.0821.07,0.0,0.0,0.0,0.0,1.4141815,0.0,0.48776346,6.611087,0.87479866,9.355568,0.0,6.271864,8.102569,0.0,0.01667726,3.0145106,0.0,0.0,0.0,0.0,5.7518153,0.0,0.0,0.0,0.0,5.136323,0.0,6.7869387,3.6552649,9.690513,8.867094,0.7818339,0.0,0.011035919,0.0,0.0,9.040233,0.0,7.0599127,0.0,0.28259313,0.0,0.0,9.605682,7.8051677,0.0,0.0,0.0,9.540531,0.0,0.0,2.3613222,0.0,0.0,0.0,4.1473155,1.8561585,0.0,0.0,6.9291744,1.7869258,0.0,3.4230716,0.0,3.3606324,4.8292212,0.0,6.573299,0.0,0.055630207,0.0,0.0,4.195452,0.0,0.0,0.018566966,3.722118,0.0,0.0,0.0,0.0,0.0,0.0,0.29058182,5.065281,0.0,0.0,0.0,0.036022067,0.0,0.0,1.9146707,0.0,0.0,9.277664,0.0,0.0,5.918145,0.12184703,0.0
TCGA.AA.3534.11A.01R.A32Z.07,4.2827,4.8398514,5.481656,0.0,0.0,0.0,4.0687547,0.0,1.2150651,4.6503735,0.25167215,5.9767094,0.0,5.364117,0.0,3.7412348,0.0,2.2229996,0.39711052,0.0,0.47643685,0.0,1.8802291,0.0,0.0,0.5205246,0.1606251,0.0,0.0,0.0,5.420073,0.45803273,0.72318304,6.1579885,3.7305226,0.0,0.0,1.445535,4.7542834,0.2632674,0.0,0.0,0.0,0.0,0.0,5.0409083,0.32232308,3.8819177,0.0,0.0,5.040349,0.0,5.539778,0.0,2.7681205,2.1888206,0.108014464,5.9515886,0.0,0.0,0.3631202,2.5312395,0.0,0.0,0.5040155,2.0250447,0.0,0.0,0.0,0.0,4.251796,0.0,0.0,0.0,4.0995684,3.7267394,6.0643306,7.1721177,0.0,0.0,1.3872705,0.0,0.0,0.0,0.0,5.245656,0.0,0.0,0.0,0.0,0.0,1.92055,5.357143,0.0,5.155798,6.236338,0.0,0.0,0.0,0.0
TCGA.AA.3538.01A.01R.0821.07,0.0,0.0,3.0859425,0.36075985,0.0,0.0,0.0,5.8640203,0.0,9.222102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8600492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39026,0.0,0.0,9.309907,0.0,0.0,0.6137179,0.0,0.0,7.4131203,6.480511,5.999603,0.0,0.0,6.3116674,0.0,5.3484364,0.0,5.361527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2060184,0.0,1.4672222,0.042987347,0.0,6.701262,7.3800564,6.8522696,0.0,4.1431584,5.754196,0.0,0.0,2.7391493,0.0,0.0,0.0,0.0,7.197969,0.0,0.0,0.0,0.0,5.1653776,0.0,0.0,0.6165421,0.0,5.839743,0.0,0.0,0.0,7.566826,0.024974346,0.0,0.0,0.0,0.0,0.0,0.6084905,8.793261,0.0,0.0,0.0,1.4239278,0.0
TCGA.AA.3542.01A.02R.1873.07,0.79059047,0.0,0.76328224,5.267905,0.0,3.809083,4.391185,5.048685,4.1520123,0.0,0.06068635,0.0,5.441011,6.805097,3.7704806,0.624463,4.098505,6.119954,5.9349794,4.745826,4.3404484,0.0,4.3002295,3.1941538,3.182606,0.0,1.2194889,2.3016934,3.0706663,4.3761024,5.928195,0.0,3.296409,0.0,5.6707554,0.0,3.27852,0.0,0.0,3.4930663,0.0,4.582434,7.846813,0.27983606,4.146456,0.0,0.0,4.480706,2.0236502,0.0,5.594093,0.0,0.0,5.995319,0.0,1.3029972,1.5462126,0.0,4.220339,6.387777,4.463151,0.0,0.0,5.0758324,4.6590967,5.8223743,0.0,0.0,6.482222,4.753166,6.471388,4.6487675,4.801895,4.6035433,6.7079206,4.8346972,0.0,7.4394617,3.9231083,5.8355765,0.0,2.6663094,5.9941783,4.7656784,5.910272,4.851087,5.5057783,4.890655,1.4446186,5.2419715,2.6281943,0.0,2.9751778,5.2879744,6.977643,6.4403434,4.281167,0.0,3.483373,4.942322
TCGA.AA.3543.01A.01R.0826.07,5.411626,5.614148,6.454671,0.0,3.3351216,0.0,5.2809443,0.0,0.0,0.469357,0.114739776,0.0,0.0,0.18082619,0.0,0.13940263,3.0861602,0.0,4.643935,3.7739613,0.78035617,5.93637,5.581972,0.0,6.78433,0.0,0.0,0.0,0.0,0.0,5.748064,0.0,5.732029,2.9293556,5.1005363,0.0,0.0,0.0,0.0,0.0,4.1666527,2.3202891,0.0,0.0,0.0,0.0,0.0,3.9301655,0.0,5.666844,5.616665,0.0,2.9549704,3.9441724,0.0,0.0,3.4927177,1.9088454,3.873014,0.0,0.0,0.0,5.5309186,0.0,4.788431,3.7120936,4.0253983,0.0,4.1460185,2.8702326,0.0,3.9405992,4.6926064,0.0,0.03664601,0.0,0.0,0.31249845,4.0741043,5.5527077,0.0,0.0,0.0,0.0,5.840535,4.140234,4.295513,0.0,2.1000817,0.0,3.7392685,0.0,0.0,0.0,6.328316,4.590107,0.0,0.0,6.093631,0.0
TCGA.AA.3544.01A.01R.1873.07,0.0,0.0,1.9441812,0.0,3.2822943,2.6972954,8.0632,3.1012988,2.35288,0.0,0.120227575,7.519213,3.4178052,0.3586765,3.7954252,6.64923,4.8771434,6.7247534,6.0359898,2.5621574,0.0,0.0,7.508207,3.787564,5.8836827,0.0,2.3892903,0.0,3.345335,3.5013385,4.4642963,2.7776308,1.9378856,5.8122106,4.050219,0.0,0.0,0.0,1.5865307,3.4982429,0.0,6.7520266,7.1165285,0.0,3.3647695,0.0,4.553168,0.0,2.709312,0.0,3.831954,0.6778484,4.988774,4.5996294,0.0,0.0,0.3316481,0.0,5.8964562,0.0,0.0,0.0,4.1047077,2.9210386,5.260844,5.9193254,0.17472374,0.7855277,4.9303846,6.160005,4.379881,6.352394,6.075197,2.7298756,0.22325742,3.5523043,0.0,2.647863,3.0738564,5.9625607,0.0,6.0340686,5.949738,3.4836426,6.3890176,3.6810749,2.8737245,0.64822686,3.7673252,0.0,0.0,0.85539645,1.5725111,2.7410073,5.1151543,0.0,0.0,0.0,4.2268276,0.26449585
TCGA.AA.3548.01A.01R.1873.07,0.740276,2.5142808,7.1065397,1.661749,0.0,1.7509544,0.0,2.6043358,0.0,0.0,3.3511581,1.521413,1.7128778,0.30612123,0.0,3.253427,2.2261977,6.525881,0.70890045,2.7423868,0.0,2.1900046,3.960516,4.4803305,6.8685503,0.9729966,6.1884513,3.0315344,5.050984,0.0,4.3815026,1.3382995,2.212515,2.3475626,3.6038442,0.2256937,0.0,0.9794003,3.5739,0.29604805,0.0,1.6333464,1.8497666,0.0,3.0158093,1.767338,2.2942963,5.589596,0.0,0.0,6.6538596,0.0,0.0,3.0469232,3.3769362,0.0,0.0,0.0,2.9018807,0.69755346,1.8454984,0.3671428,0.0,2.876164,7.267271,3.015439,1.6288779,2.9940133,2.4076767,8.63215,2.4741087,1.2303783,6.358997,2.280459,0.5502405,0.0,0.0,1.2333223,3.8578777,3.6844778,0.21595359,0.0,2.1292644,5.3782754,2.9269712,2.7907343,2.7686696,4.55997,1.2778376,0.40210456,0.86813766,1.3747048,1.5397867,4.011549,1.5503516,1.384605,2.7711315,0.0,3.3403997,2.8053555
TCGA.AA.3549.01A.02R.0821.07,0.0,3.2679849,0.6414198,5.67596,4.959955,6.2059875,5.7660933,4.947524,0.0,0.0,2.9874496,5.499692,0.0,5.108821,0.0,0.41205096,1.6933861,3.665971,4.4370008,3.360261,0.13758767,5.1900396,4.830557,4.357836,3.943302,0.0,4.549441,5.624587,2.38554,5.1404552,2.2894945,5.0828047,2.5360103,1.5056888,4.0633764,0.0,0.0,5.6602325,0.0,3.196181,1.3657428,2.8596072,6.2571306,0.31273365,0.0,2.5565543,0.27755904,0.41678196,4.4800386,1.3105571,4.6166325,4.2205944,0.0,4.8950243,0.0,0.27585077,6.5179224,0.06547332,3.6790552,1.8166561,0.9475003,0.0,3.8661542,2.2387242,4.923933,4.2582164,0.0,1.6241426,3.073719,2.9248254,4.878967,3.4715064,3.5118885,6.0495496,6.26721,0.0,0.0,0.0,0.0,4.383832,2.7323058,3.304803,0.0,4.8575025,4.761348,1.2221042,0.24233353,0.0,0.0,5.838172,5.463668,3.7107906,2.5063949,0.0,3.7912095,3.7929654,5.1265163,0.0,5.442383,1.4333329
TCGA.AA.3552.01A.01R.0821.07,0.0,2.3266666,7.3756924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049775,0.0,0.0,0.0,0.0,0.0,0.0,1.8557379,7.855844,0.0,5.4687796,0.0,9.534098,3.7044077,4.2900896,0.0,7.6364665,0.0,0.0,3.1847644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5368614,0.0,5.719257,0.0,0.0,2.454592,6.937811,0.0,0.0,1.3437234,3.5530214,0.0,0.0,0.0,0.0,0.0,7.1480722,0.0,0.0,0.0,5.532305,7.667165,0.0,0.0,1.8612355,6.1727886,0.0,0.0,6.726444,0.0,0.0,0.0,4.7536464,6.8167,0.0,0.0,7.4937778,0.0,0.0,0.0,0.0,6.539573,0.0,6.5391874,0.0,3.453106,0.33091366,0.0,0.0,0.0,6.979708,0.0,3.7433462,0.0,6.6555643,0.0
TCGA.AA.3553.01A.01R.0821.07,1.9742941,0.8680688,0.8657521,2.6112587,0.58099216,1.3516254,1.1221862,4.373645,0.66587675,0.35744393,0.4514855,0.092896104,3.2157958,0.8848524,2.1618624,0.3159082,2.4607944,0.0,2.705196,0.0,2.3672407,0.0,1.585421,0.0,2.678381,0.0,1.1510789,0.0,2.0033655,5.473892,2.2387838,0.0,0.0,0.0,0.87307376,4.075073,3.3349085,2.8720684,1.565986,3.4389048,0.0,2.7601266,7.661949,0.0,0.8638888,0.0,1.4892797,0.2909857,4.565892,0.5472487,0.3003903,0.0,0.0,4.0119915,3.1951299,0.16186988,2.637201,0.0,3.3885837,2.7787056,4.540058,2.1515846,5.248955,7.8970494,4.142059,2.8399105,0.23241663,0.0,1.4641237,1.2603672,0.0,0.7921529,0.6275437,1.2838703,1.0830326,0.69642603,0.0,6.8092074,0.68623376,1.8990488,4.1909943,2.8925452,5.140891,0.6497525,2.0091324,0.46987706,2.7905812,3.2832866,4.3974037,0.6102259,0.0,0.42564976,1.7734989,0.85010207,9.659672,0.0,1.4361938,1.1787484,3.3491902,0.0
TCGA.AA.3554.01A.01R.0826.07,0.0,4.9158583,0.0,0.0,6.971486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2423506,0.0,0.0,5.371731,7.7837334,0.0,0.0,0.0,0.0,0.0,6.999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887553,0.0,1.6744239,4.4287376,0.0,3.9906132,0.0,0.0,6.3385096,1.738332,0.0,0.0,0.0,0.0,7.297524,1.4880934,0.0,1.5096279,6.576047,0.0,0.0,5.903874,0.0,0.0,7.717685,5.971486,0.0,0.0,0.0,0.0,0.0,0.0,8.561044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6907406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09833622,0.0,0.0,0.0,4.047334,6.3121085,0.0,0.0,0.0,0.0,0.0,4.4653664,0.0,0.0,0.0,6.902127,0.0,0.0,0.0,0.0
TCGA.AA.3555.01A.01R.0821.07,0.0,0.0,5.2583394,3.6586492,4.943905,0.0,0.0,0.0,0.0,4.777049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0447307,0.0,0.0,0.0,0.0,0.0,4.3965054,0.0,10.160567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013588,0.0,0.0,0.0,0.0,6.522274,0.0,0.0,8.465834,0.0,0.0,6.6140256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412134,0.0,8.217369,4.7095966,0.0,0.0,0.0,3.9594808,0.0,0.0,8.69154,0.0,3.4564214,0.0,0.0,9.356688,0.0,6.36106,0.0,9.274865,0.0,0.0,0.0,0.0,3.2108214,0.0,0.0,0.0,0.0,0.086591125,0.0,0.0,4.689183,2.7394595,7.717457,0.0,5.151552,0.0,6.936987,0.0,2.1354978,4.8976655,0.0,5.9891844,0.0,7.584594
TCGA.AA.3556.01A.01R.0821.07,0.0,0.0,8.493921,0.0,0.0,0.0,0.0,8.08201,0.0,0.0,0.0,0.0,0.0,0.0,3.8591201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.891209,6.683962,4.4433036,4.437109,0.0,5.9078493,6.9145207,8.247422,0.0,5.9239273,0.43956935,6.9711337,0.0,0.0,0.0,0.0,0.0,9.961446,0.0,8.397551,9.032031,0.0,0.0,0.0,2.588196,0.0,7.8106117,0.0,0.0,7.8650503,0.0,0.0,9.491037,0.0,7.3418894,0.0,0.0,0.0,0.0,3.770893,0.0,8.303807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.978515,0.0,4.703517,0.0,3.0598838,0.0,2.410004,0.0,0.0,0.0,0.43562222,0.0,0.0,3.924667
TCGA.AA.3560.01A.01R.0821.07,0.0,3.7756028,2.7981653,5.7184725,0.0,4.538424,3.0987458,6.017356,2.8764994,3.6780457,0.0,0.0,0.0,2.138709,0.0,4.094631,6.55857,2.0002422,4.5756044,5.2316008,0.4115119,0.0,0.0,0.0,7.1618104,0.0,5.3065286,4.9897423,4.804547,6.431861,4.955999,5.492914,0.0,0.0,0.0,2.9165163,0.0,5.5222344,4.502462,4.0427113,8.4200535,0.0,0.0,0.0,5.710463,5.1267095,0.0,4.9409437,4.024343,0.0,0.0,6.7416515,0.0,0.16384625,3.1175418,0.0,4.337513,0.0,0.0,5.2930055,1.1911207,0.0,0.0,2.7275207,3.7004983,6.2134576,1.0734315,0.0,5.2106524,5.113366,3.5211864,5.6348457,5.1150103,5.248252,0.0,5.51235,3.008896,6.4006324,6.65242,5.7651253,0.25056374,6.3465157,6.083648,0.0,0.0,5.631335,3.5016365,5.9879446,0.0,6.5709524,6.873637,0.0,3.6147866,4.670018,2.119556,5.290016,0.0,0.0,0.0,5.2021356
TCGA.AA.3561.01A.01R.0821.07,1.2176428,0.0,6.337298,4.060632,0.0,6.10509,2.2617345,4.908607,5.1032715,3.0485768,6.3726635,0.0,0.0,5.316562,0.0,0.0,5.825487,5.4061236,0.0,0.0,3.6844633,2.650105,0.0,0.0,4.786703,0.7148566,4.5711794,1.6187356,3.7994184,7.550008,7.443473,0.0,1.4308935,0.0,7.608754,3.5223145,5.689284,0.0,3.6460586,0.0,0.0,4.2011533,5.695862,4.0047536,0.0,0.5391079,0.0,4.50688,0.0,0.0,6.3653626,4.621403,0.0,0.0,0.0,1.4910208,2.8935308,1.2972494,4.0158396,5.290384,0.0,0.0,4.795271,0.0,3.1517172,0.0,0.0,0.0,4.728594,2.3471394,3.3586845,5.1206217,3.9412112,1.3856236,3.469472,6.1735106,0.0,5.147695,6.657426,3.5413055,5.584981,5.2905536,0.28370404,2.9158514,3.3305745,0.0,3.9404616,1.8218975,5.467003,4.7670255,5.0312104,0.0,0.0,5.9784093,0.0,0.0,5.447638,0.0,0.0,5.715529
TCGA.AA.3562.01A.02R.0821.07,0.0,0.0,5.2209167,1.5710186,5.146381,0.0,0.0,5.6071806,0.0,0.0,0.0,0.0,0.0,0.0,0.082981944,0.17371547,0.0,7.1854324,0.0,1.8126671,0.0,0.0,0.0,0.0,6.2678504,0.0,5.867996,1.9464766,8.423318,3.8676856,5.296813,8.04909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399321,0.0,0.0,6.2917557,0.0,0.0,0.0,0.0,0.34339046,0.0,0.0,5.6026683,0.0,0.0,0.0,6.652084,0.6490743,1.8790807,0.0,3.433329,0.06958723,5.3405757,0.0,1.3567833,4.507388,3.3237884,2.885777,0.3721,3.8638725,0.0,0.0,3.769349,0.0,3.870636,6.624373,0.0,0.0,0.0,3.4431958,3.2934403,0.0,6.030486,0.0,5.601794,4.754329,1.3951445,4.568615,4.264629,1.0019544,0.0,0.0,2.5045788,0.605825,0.0,0.0,7.811016,2.6736248,0.0,0.0,5.906479,0.0
