sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AG.3592.01A.02R.1736.07,0.4309672,3.171733,0.0,0.0,2.0937762,5.480783,0.0,6.654771,0.78179204,0.0,0.0,0.0,0.0,2.4419792,1.127488,1.1707222,0.0,0.0,0.0,0.0,0.0,3.976106,0.0,0.0,2.3244948,0.0,0.0,1.0811396,3.099525,0.78830904,0.0,4.8181815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6095506,0.0,3.7088675,3.02262,0.0,2.4445746,0.0,0.0,3.772164,0.0,1.3827271,0.0,1.3614079,0.0,1.824296,0.0,0.0,0.0,0.0,0.0,0.986704,0.0,0.0,0.0,5.0426803,0.0,3.6922028,0.0,0.0,1.7973707,1.3199346,0.0,0.0,1.550782,1.7119993,4.5059943,0.0,0.0,5.272208,1.8248172,6.865955,0.0,3.4768553,0.0,0.0,0.0,0.0,0.0,0.095179915,0.0,0.0,0.0,1.7898049,3.7142086,0.0,0.0,1.0062265,0.0,3.8255706,0.0,5.106501
TCGA.AG.3593.01A.01R.0821.07,0.0,0.0,0.0,5.454817,4.0154777,0.23470175,0.0,5.5723667,4.058809,5.660049,2.0033464,0.0,0.6134214,0.0,0.0,0.0,0.0,0.0,1.7731485,0.0,0.0,0.0,5.4897575,0.0,4.435447,5.2305737,0.0,5.488884,5.4383864,0.9397954,0.0,5.099622,0.0,3.3661225,3.2141507,0.03821975,0.19000897,3.2901318,1.3615823,2.6917117,0.0,0.0,2.9586983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6887584,0.0,6.5001283,0.0,0.0,0.0,0.0,3.6957514,0.0,4.0089235,0.0,0.0,0.0,0.0,4.9070683,0.0,0.026098609,0.0,0.8561022,0.0,0.0,0.0,0.0,0.0,1.4000659,0.0,0.0,1.744549,0.0,0.0,3.6229668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4384084,1.9586296,0.0,0.0,2.9662375,0.0,1.4284668,0.112350404,0.0,0.0,5.314375
TCGA.AG.3594.01A.02R.0821.07,0.0,2.3348029,0.0,1.9958737,0.0,0.0,4.0275993,0.0,3.92054,0.0,7.0848575,4.799758,0.0,4.0018682,5.125351,3.7265851,0.0,0.0,3.982157,0.0,0.0,3.3194568,0.0,0.0,0.0,0.0,5.8244023,0.0,0.0,2.2694163,0.0,0.0,7.2925572,0.0,0.0,0.0,0.0,0.0,0.738209,4.405008,4.4607544,0.0,4.358893,0.0,3.7495363,0.0,5.478924,0.0,0.0,5.866771,3.1618505,5.362834,3.8552947,5.716907,0.0,3.938487,0.0,0.0,0.0,0.0,3.4098907,0.0,0.0,0.0,6.104349,0.0,0.0,0.0,5.1134887,0.0,0.0,0.0,0.034573317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2422618,0.0,0.0,0.42691165,0.0,0.0,0.0,0.0,0.0,0.0,6.2190757,3.4027338,0.0,0.0,0.0,0.0
TCGA.AG.3598.01A.01R.0826.07,4.2504506,2.5828514,2.6896863,3.6956024,0.03581196,0.0,4.02769,2.7880301,0.0,3.0058906,3.1630003,1.9494915,3.1713548,4.3006096,1.0568264,2.5481825,1.624852,0.7608121,1.4859633,0.0,3.4824238,0.0,0.6853114,1.8208896,2.4012632,1.516345,4.48515,4.1270933,2.1840243,0.0,0.0,1.4034243,0.0070123672,0.0,0.5876541,2.5923538,2.5789304,0.0,3.9672065,0.0,4.031211,2.6418686,0.66980946,0.0,2.740805,0.0,3.7544286,3.6751196,0.0,0.0,0.0,3.1595516,2.748526,2.642779,2.2476254,3.759992,0.0,3.3682442,1.5792689,1.1943123,2.4017527,2.2224278,1.0330738,1.8202176,3.749516,0.0,0.0,2.5988073,2.5723674,0.0,3.5318494,0.0,0.0,3.730184,3.933411,0.09101188,0.0,2.905117,0.0,3.8466635,0.120643914,0.0,0.0,1.5700022,0.0,0.0,0.0,3.657082,0.0,2.7199812,1.8172346,0.0,1.2260144,0.0,2.0820014,0.0,2.3307376,2.4244976,2.8527007,2.7123063
TCGA.AG.3599.01A.02R.0826.07,1.4019748,1.0287706,1.2509235,3.875477,0.0,0.0,2.1523805,0.0,0.0,2.7448757,0.0,1.2821271,0.0,0.0,1.5363593,3.4039137,5.3370905,0.0,0.0,5.1606717,0.0,0.0,3.715632,0.0,3.4603882,0.0,0.0,0.0,0.0,3.1051865,0.0,0.0,3.5534945,3.7368982,0.0,2.3634663,4.572832,0.0,3.2218528,0.0,2.7854743,1.973058,0.0,0.0,3.8020802,0.7338562,5.522626,0.0,0.0,0.0,0.0,0.0,2.7171588,3.6213522,0.0,3.6595387,1.4195683,0.0,0.6072544,0.0,2.8944807,1.7211268,2.8981998,0.0,2.6267452,0.0,0.0,0.0,1.4650548,0.0,4.5213146,0.0,0.0,3.0696974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96032,0.0,0.0,1.0466154,0.0,0.0,0.0,3.6243339,1.162103,0.47447369,0.0,0.0,0.0,0.47776377,0.0,3.6374457,0.0
TCGA.AG.3600.01A.01R.0826.07,3.931347,0.42183715,2.6058996,2.1361346,0.0,1.1405952,2.6254551,0.30276042,0.0,1.2256951,2.1032372,2.146465,0.5884457,1.9464614,1.9759349,4.034374,0.55288947,0.0,3.9569898,2.1382809,1.5669656,0.89549446,2.9864645,1.5926381,1.1687028,0.0,2.3888066,1.7090702,1.1368685,1.4898772,0.3014996,0.0,0.4304163,3.3838549,0.0,2.4462461,1.4992344,1.6228976,1.5654142,1.3382843,0.18952978,1.5283709,0.11230117,0.59729517,2.9832995,0.65497756,3.476766,0.0,0.87574184,1.0615277,0.6987904,2.8253024,3.2742019,2.080438,0.2329157,0.6359148,0.715682,2.0904067,2.524546,1.0228536,2.7760158,1.9477906,0.0,0.82257766,0.0,1.0972157,0.33986259,2.4387696,2.3071015,0.0,1.5313656,1.8225846,0.66447556,3.5425076,0.0,0.0,0.0,2.423431,0.0,0.0,0.0,2.0523405,1.2559952,2.327748,0.0,1.1721114,0.0,0.36041832,1.4163792,2.0552115,0.4801392,2.1314166,1.040729,0.5607243,1.3617831,1.2560978,0.0,1.3504281,3.2922702,2.3783028
TCGA.AG.3601.01A.01R.0826.07,0.0,3.9573128,3.533135,0.0,2.842482,1.0119507,1.4546747,3.6320543,0.0,4.4805584,4.614329,1.3554451,2.70394,3.184067,0.0,0.0,1.2088429,0.13082704,0.0,3.416381,3.9116073,2.8664007,3.7260706,3.0412862,3.1894279,0.0,1.6648788,0.0,2.2804427,0.0,0.0,0.0,1.9280093,0.0,0.31082553,3.1467977,2.1191084,0.0,1.9443557,0.0,2.187638,3.8111348,0.0,0.0,0.0,0.0437842,0.0,3.766179,3.4942317,0.0,0.38092667,0.0,0.0,0.0,0.0,3.6723278,0.0,0.6743995,2.5533366,0.0,3.8148212,2.0112488,1.7485902,2.3149495,0.0,0.0,0.5407118,1.7189639,0.0,0.0,3.2688792,2.8900647,0.0,4.646057,0.0,0.0,0.0,3.1933389,0.0,1.4766533,0.0,0.0,0.0,0.0,0.0,1.0289614,0.0,0.17555624,3.7023,3.8144116,4.1364613,0.6886332,0.0,2.4873385,1.7496755,0.0,0.0,3.8707173,2.4696183,3.7008731
TCGA.AG.3602.01A.02R.0826.07,4.9548597,0.9023026,1.6823003,0.0,1.5141875,1.9431391,3.8211849,2.130948,0.0,5.2148185,6.710965,2.188252,0.6893165,1.9776901,1.9338558,2.6414132,4.5638995,0.27809003,3.7376566,0.40453988,3.9126163,0.27028275,1.7759345,3.504149,3.7519994,4.5017653,5.9635386,5.9506373,1.8225205,0.0,0.51640946,5.0190167,0.0,0.24322915,1.3713663,3.3686354,2.5344286,1.617459,2.746642,0.0,1.0894017,5.739103,0.0,0.8697969,0.049598277,0.0,2.0853667,1.6498029,1.9259875,1.7315667,0.119772196,3.7980313,1.2408057,2.6785858,2.6049662,3.6104887,0.90806246,2.6615164,2.6193166,1.4300045,6.3605895,5.877667,0.0,2.4596505,1.7152323,0.0,0.37762406,0.5305154,2.126172,0.6747302,2.241479,0.8684069,0.0,6.1818833,0.0,3.3152316,0.0,4.295893,0.0,3.503633,3.6552649,2.7363942,0.0,1.8863482,0.0,0.8437998,0.74305904,5.3104653,0.0,5.702907,0.0,1.325878,0.0,0.611563,1.3039875,0.18613696,1.8557185,0.14655936,2.796213,4.3469257
TCGA.AG.3605.01A.01R.0826.07,3.1517675,1.5891936,3.57079,1.226928,0.0,0.8383651,2.224492,3.3545516,0.0,4.0159698,4.207331,3.2763417,3.1102273,3.6050751,1.8054338,2.0795476,4.2504997,1.5047367,3.5383456,0.8835691,3.8895683,0.0,0.0,1.2645105,0.16953921,4.551194,3.6536694,3.8155706,2.5744905,0.0,0.0,0.0,0.0,0.0,0.9540337,2.2417965,3.9183052,0.0,3.0684142,0.0,2.2827458,2.6180577,0.0,1.5298645,0.0,0.0,0.529757,4.1077447,2.2083917,2.8447669,1.9517715,4.1810727,3.3552337,3.6665456,0.0,1.1107154,0.0,3.445515,3.8315842,0.43799508,2.9794807,1.2072239,3.9198716,3.5027366,0.057513952,2.3237822,0.0,4.1296577,3.096845,1.5692306,2.2660055,3.2577424,0.0,4.881906,1.0789996,1.3861569,0.0,3.015048,0.0,3.4510174,3.8003817,0.0,2.0485404,0.0,0.0,2.8170252,0.0,2.6299777,0.19729364,0.0,1.5533423,3.1373158,3.5360103,0.0,3.471817,0.0,0.0,2.0148263,3.5919063,2.7265995
TCGA.AG.3608.01A.01R.0826.07,2.5174901,3.4068298,0.0,0.0,0.0,1.1011119,1.7345757,0.70748365,0.0,3.665594,4.095207,3.1504023,1.6070199,3.653657,0.028677821,3.2527962,3.6038485,0.0,3.8974001,0.0,1.050856,0.0,2.0128324,0.0,2.1704872,3.4124174,3.2090795,2.7689023,0.0,0.100507975,0.0,0.3323449,1.7242562,2.5005813,0.0,2.8825252,2.6690047,0.0,3.9824939,0.0,1.0133786,3.948875,0.0,0.0,0.0,0.0,0.18451238,0.0,2.831141,0.24480796,0.0,1.496463,3.979899,3.3315754,0.0,2.7533698,0.0,3.5970807,1.3296063,0.0,2.8496718,0.57802516,2.6143496,2.603327,2.1289997,0.14760697,2.1246777,4.2793164,3.0949004,0.0,0.0,2.5730999,0.0,3.7930284,0.4361511,0.0,0.16074276,2.4678578,0.0,0.0,3.0539727,0.0,0.0,0.0,0.23715156,2.8860354,1.6056099,0.0,3.0538733,0.34473038,2.7661963,2.3168955,0.0,0.0,2.9438024,0.0,0.0,1.751833,2.1249373,2.3060012
TCGA.AG.3609.01A.02R.0826.07,3.1339893,5.914152,3.9027855,0.0,2.326292,2.6609843,0.0,0.5720175,0.0,1.6183139,3.828558,0.0,0.0,3.8141124,0.0,4.1617875,2.5672152,2.3692498,3.3810744,3.7400796,4.2036543,2.1161003,3.5109613,2.7895527,0.0,1.7665021,2.543981,2.7615542,0.0,3.630056,0.0,3.8434234,0.0,0.0,0.0,0.0,2.213581,0.0,2.160352,1.2587581,2.2746925,1.5464282,0.0,2.8636699,0.0,2.4297926,2.5951002,0.0,3.6870995,1.7110155,0.0,2.6226106,0.0,1.7178032,0.37175536,0.81947416,3.9665785,4.3032193,3.1255121,2.8361793,0.0,3.409788,0.0,3.0685759,3.9274926,0.3039415,0.0,4.015335,0.0,1.3008038,3.0376139,3.5119505,0.0,4.424804,0.0,0.0,0.0,1.8225414,2.3703752,0.0,3.2379518,0.0,0.0,0.0,0.0,3.3008552,3.190055,0.0,3.5713792,0.8809686,2.987296,0.0,0.0,4.2637687,4.565564,0.0,0.0,0.0,0.0,3.701721
TCGA.AG.3611.01A.01R.0826.07,0.21432716,1.7059376,3.6831582,4.017035,0.0,0.0,3.1623502,0.0,0.0,2.9643734,4.425991,2.925206,0.0,0.0,4.505917,0.0,0.0,0.0,3.9498394,0.0,0.0,0.0,0.0,0.0,1.2550489,6.1000195,3.7333076,0.0,0.0,0.0,0.0,0.0,0.40121597,0.0,0.4578882,0.0,3.4055488,2.9710848,0.0,3.9282181,3.4409676,4.412426,0.0,3.862661,0.0,0.0,0.0,0.0,2.8002157,6.0418625,2.9634008,2.4910512,3.6309628,3.6649582,0.0,5.596403,0.0,0.0,2.3648496,0.0,4.7457876,4.1903925,0.0,0.0,0.0,0.0,3.9640386,0.0,2.6551101,0.0,0.0,0.0,0.0,0.0,0.0,2.5371888,2.4993172,5.5542417,0.0,2.6711202,0.0,0.0,0.0,2.3408067,0.0,0.0,2.6825037,3.1003404,0.0,0.0,0.0,0.17512387,0.0,3.1822195,4.0646763,4.2437787,0.0,0.0,4.3735795,0.0
TCGA.AG.3612.01A.01R.0826.07,0.0,0.0,1.8054647,0.03660345,0.0,2.2174563,2.7818038,3.4708428,0.3123296,0.0,2.2450306,0.0,4.9724307,3.0518906,0.0,0.0,0.123429716,2.7913167,2.7456284,1.5048784,0.0,2.0983498,0.0,1.4157612,2.8830404,0.0,1.9759169,1.958807,0.18304276,1.472503,1.3972363,0.0,0.0,3.3712249,0.0,3.5513494,0.042587876,0.0,2.430164,0.0,3.1657739,3.719027,0.4625147,0.0,0.0,2.415918,0.0,4.0695066,4.3652024,0.0,0.0,4.219279,0.22718054,2.9625738,0.85514104,0.0,0.0,2.8261995,0.0,0.69200045,1.7464982,0.0,0.0,4.8449864,0.0,1.4593598,0.0,3.4866028,1.9420669,1.9003329,1.5096819,4.29165,0.0,3.4973207,0.0,4.0029593,0.0,2.0313015,0.0,3.9375417,2.0987535,2.0552335,0.0,2.2296417,0.0,3.0118275,0.0,2.375196,0.65650123,3.025251,0.069233954,3.1434922,0.8220049,2.4637246,2.4951234,0.0,0.0,4.169198,2.653451,4.041063
TCGA.AG.3725.01A.11R.1736.07,0.00122118,3.1661046,1.8518542,4.020045,0.0,0.0,0.9308422,0.0,0.0,0.0,0.0,0.08028054,2.4100897,0.0,4.6614084,0.0,4.0022407,0.0,0.0,0.25057378,0.0,0.0,0.0,0.0,4.48905,0.28134096,0.20554435,0.0,2.7145424,0.0,2.5447736,1.3743852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2933416,0.0,4.42254,0.0,0.0,2.822284,0.0,1.2526491,1.6460009,0.0,3.8067284,0.0,2.4891577,0.0,7.3050623,0.0,0.0,2.2031636,0.0,2.7550576,0.0,1.1029991,0.0,0.0,0.0,0.0,1.3390907,3.9843104,0.0,0.0,0.85253245,4.354706,0.0,3.6999013,0.0,4.2282295,0.5110633,5.2739735,3.1560993,0.80986035,3.0757575,0.0,4.804198,3.3954265,4.9242673,0.0,0.0,4.205778,5.7188783,0.0,0.0,3.4946485,3.995183,4.143653,0.0,0.0,1.1506565,2.9963164,2.518813,2.9855492,0.0
TCGA.AG.3725.11A.01R.1736.07,5.55412,0.0,0.0,0.0,0.0,2.226429,0.0,0.0,0.0,0.9310712,5.331921,4.633397,0.0,0.0,4.4549136,0.0,5.375009,0.0,2.3749552,0.0,5.2563257,0.0,0.0,3.5462003,2.9987411,7.499611,2.7924228,2.396138,2.4022367,0.0070962906,0.0,4.1105638,0.0,0.0,0.0,3.0349274,3.9357712,0.1858173,0.0,0.0,0.0,3.1982338,0.0,1.5432141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275574,0.0,5.3297544,2.672324,2.1094298,2.159239,0.77050835,0.0,7.1020236,2.954159,0.0,1.1019611,0.0,0.0,4.665262,0.0,5.6722345,1.9830422,0.0,0.0,0.0,4.7287107,0.0,3.458146,3.47327,0.0,0.0,0.0,0.0,3.5273101,0.0,0.0,3.2011552,0.0,0.0,0.0,0.0,5.987248,0.0,0.0,0.0,0.25968567,0.0,0.0,3.5731063,0.0,0.0,0.5925024
TCGA.AG.3726.01A.02R.0905.07,0.0,0.0,0.0,0.0,3.2365417,3.3344936,4.892728,2.8122811,1.058967,0.0,0.0,0.0,6.020188,3.1795099,0.0,3.9888754,0.0,2.7733147,0.0,3.5263066,0.111426055,2.9698584,0.0,0.0,0.0,0.0,4.9238815,0.27352446,0.0,0.0,0.0,0.0,1.5908551,3.2787516,5.3689327,3.8099442,0.0,0.0,4.241636,0.0,3.47124,0.0,4.65404,2.4256825,0.0,0.0,0.0,2.2292602,0.0,0.16665149,0.0,0.0,0.0,3.406292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2970324,0.0,3.6806335,0.0,0.0,5.2488093,2.456088,5.3790264,0.0,3.67867,5.8943453,0.0,0.0,0.0,0.23306596,0.0,0.0,1.0804873,0.0,0.0,7.3649836,6.1115284,0.0,4.0395103,0.0,0.0,4.667517,0.0,0.0,0.0,4.3367014,3.1484666,0.2878067,3.9146996,0.0,0.0,0.0,0.0
TCGA.AG.3727.01A.01R.0905.07,0.0,0.0,0.0,2.8636281,3.5759048,4.932135,4.66838,4.862132,0.0,0.0,0.0,0.0,5.411694,0.0,0.0,4.934122,0.0,2.8453283,0.0,4.9938984,0.7035878,0.0,0.7158901,0.0,0.0,0.0,5.2131586,0.0,1.1547645,0.0,0.0,0.0,1.9372461,3.49881,4.6519094,4.061659,0.0,0.0,0.27591452,0.0,3.0836658,0.0,3.1082997,4.508291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074708,0.0,0.0,3.5069747,1.6257372,5.688089,0.0,2.2176676,6.2087803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03506446,5.0608425,5.6368556,0.0,4.0662417,0.0,0.0,4.3732553,1.5105108,3.7181363,0.0,0.0,4.453333,0.0,4.332145,0.0,0.0,0.0,0.0
TCGA.AG.3728.01A.01R.0905.07,0.0,0.0,0.0,0.0,0.0,4.858592,3.3192744,4.74644,1.0583977,0.28423086,0.0,0.0,2.0137763,0.0,0.0,0.0,0.0,2.519456,4.9096146,3.7177634,0.0,1.9230962,0.0,4.609024,0.0,0.0,4.208237,0.0,2.5883677,4.9060125,0.0,0.0,1.2430272,0.0,0.0,4.384345,1.7819344,0.0,1.5983155,0.0,3.3266025,0.0,0.0,5.0112553,0.0,2.9240808,0.0,0.0,3.785994,0.0,0.0,0.0,0.0,4.5290575,0.0,0.0,2.8782969,0.0,0.0,0.0,0.21340102,0.0,0.0,0.38767588,2.74825,0.0,0.0,3.7039032,5.2473154,4.9570527,0.0,4.415327,0.0,0.0,0.0,0.0,2.698236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8950863,5.3740087,0.0,1.8574414,0.0,5.3399777,3.3749816,0.0,3.1478305,0.0,3.242259,0.0,0.0,0.0,0.0
TCGA.AG.3731.01A.11R.1736.07,4.8936157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511952,0.0,0.0,0.0,0.0,0.0,0.0,4.4869967,0.0,0.0,4.768901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7592745,4.3100758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87974,0.0,5.9079523,3.962291,2.0247567,0.0,0.0,0.0,3.3788204,0.0,0.0,0.0,7.3485847,0.34960362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972452,0.0,0.0,0.0,0.0,0.0,1.142409,0.0,0.0,2.3935292,0.0,0.5985558,0.0,0.0,0.0,5.2781544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5164945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AG.3731.11A.01R.1736.07,4.7941537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5316963,0.0,1.2570276,0.0,0.0,0.0,2.336701,0.0,3.5482466,0.0,0.0,0.0,4.329614,0.0,0.0,3.7289274,0.0,5.55375,0.0,0.0,0.0,2.7771864,0.0,0.0,0.0,0.13601822,0.0,0.0,4.774747,0.0,0.0,2.8182304,0.0,0.0,0.0,0.63483125,0.0,2.5277464,0.0,0.0,0.0,0.0,1.4102439,0.0,0.0,0.0,5.485408,0.0,3.141173,0.0,0.0,0.0,2.7969723,0.0,0.0,0.0,0.0,0.0,5.2723794,0.0,5.7555957,4.3052344,0.0,0.0,0.0,0.55211854,0.0,3.8872483,3.9094615,0.0,0.0,0.0,0.0,2.5338922,0.0,0.0,3.5582144,0.0,0.40211686,0.0,1.2857044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.371565,0.0,0.0,0.0
TCGA.AG.3732.01A.11R.1660.07,0.0,0.0,0.0,4.156481,0.0,0.0,0.0,0.0,1.0381641,0.0,0.0,6.9101367,0.0,0.9865533,5.430999,0.0,0.0,0.0,0.0,3.48127,0.0,0.0,0.0,0.0,0.0,8.494592,0.49518287,0.0,0.0,0.0,4.541173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7268252,5.0423584,0.0,0.31883124,4.5025496,1.7725605,0.0,5.0671244,0.0,0.0,0.0,5.216653,3.2402968,0.0,6.678583,0.0,2.9492123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80383,0.0,0.0,0.0,0.0,0.21380416,0.0,0.0,6.24156,0.0,6.065343,0.0,0.0,0.0,0.0,3.1058493,0.0,0.0,4.746338,0.3700014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552162,7.336539,3.0577722,6.2726583,0.0,0.0,0.0
TCGA.AG.3732.11A.01R.1660.07,4.0108867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9679825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38037622,0.0,0.0,0.0,4.315848,0.0,0.0,2.7192805,0.0,5.26968,0.0,0.0,0.0,3.1298275,0.59108424,0.8176514,0.0,0.0,0.0,0.0,4.673979,0.20187503,0.0,2.470255,0.0,0.0,0.6180365,0.36557305,0.0,4.1709805,0.0,0.17372322,0.0,0.0,5.3355474,0.0,0.0,0.0,4.0220294,0.0,2.349318,0.0,0.0,0.0,1.9278796,0.0,0.0,0.0,0.0,0.7052367,4.485447,0.0,4.1278195,3.8622065,0.0,0.0,0.0,0.0,0.0,4.2522016,5.235675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5817146,0.0,0.0,0.0,0.0,2.4097066,0.0,0.0,0.0,0.87117106,0.0,0.0,5.270275,0.0,0.0,0.0
TCGA.AG.3742.01A.11R.1660.07,0.11162341,5.6275787,0.0,0.7585853,1.2235154,0.0,0.0,1.2785983,0.5338428,1.2768842,0.0,0.0,1.3140483,0.0,0.29286093,0.0,0.3084239,0.0,0.0,0.40642458,0.0,0.38599625,0.0,0.0,0.0,1.1358366,0.0,1.4111915,0.0,0.0,3.2936513,3.714556,0.8219146,0.0,3.473426,0.0,0.0,0.0,0.0,0.13976848,0.0,1.1526754,3.3912401,0.0,0.0,0.0,1.2211366,2.445493,0.0,2.2572918,1.7864814,3.149373,0.0,0.9766232,1.7268286,0.0,0.0,0.50279593,2.0599666,0.34563679,0.11625171,0.46724808,1.3038399,2.1380305,0.0,5.208809,0.40056336,0.0,0.0,0.6269295,0.60624224,0.0,0.66544795,0.0,3.3258455,2.0363135,0.0,0.32422644,2.7786965,0.62172854,3.4497495,0.2767313,0.70270294,0.9098655,0.0,0.0,0.4074863,4.1662607,0.0,0.883794,0.0,2.7894437,3.4350176,0.0,0.0,0.0,1.0091711,2.0238013,0.0,1.986052
TCGA.AG.3742.11A.01R.1660.07,6.6592402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3681362,0.0,1.9352708,0.0,0.0,0.0,0.32920092,0.0,2.7495167,0.0,0.0,0.0,5.5452065,0.0,0.0,4.2542496,0.0,6.400058,0.0,0.0,0.22596252,1.8519697,0.0,2.782572,0.0,0.0,0.0,0.0,5.658087,0.0,0.0,0.0,0.0,0.0,0.0,0.09631458,0.0,2.403874,0.0,0.14127433,0.0,0.0,4.0814686,0.0,0.0,0.0,5.587293,0.0,1.2671859,0.0,0.0,0.0,6.993211,0.0,0.0,0.0,0.0,0.43446296,5.8892655,0.0,5.642354,3.0782893,0.0,0.0,0.0,2.6266627,0.0,5.377261,4.2634964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009886,0.0,0.0,0.0,0.0,5.6991653,0.0,0.0,0.0,0.0,0.0,0.0,4.7920017,0.0,0.0,0.93253374
TCGA.AG.3878.01A.02R.0905.07,0.0,0.0,0.0,2.631488,4.566805,2.0694652,3.961311,5.133301,4.358615,0.0,0.0,0.0,0.84602344,0.0,0.0,3.8963413,0.0,0.0,3.9602408,3.6921616,0.0,0.21733743,0.0,3.6215842,0.0,0.0,5.5393577,0.0,0.0,4.3766756,0.0,0.0,3.121737,3.031307,0.0,2.3162327,2.9205203,0.0,3.622056,0.0,2.6336732,0.0,0.0,3.6651094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5384865,0.0,0.3324368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2013102,0.7644115,0.0,3.9978137,5.230344,4.834731,0.0,4.6890974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5674157,4.668033,0.0,4.199317,0.0,1.1476375,3.8278434,0.0,0.0,3.1274679,0.0,1.8757298,0.0,3.2802854,0.60697985,0.0,0.0,0.0
TCGA.AG.3881.01A.01R.0905.07,4.451288,0.0,6.2692432,0.0,0.0,0.0,3.2055516,4.4612303,0.0,0.0,5.5024242,0.0,4.0491548,2.6774373,2.897612,3.7879987,0.0,2.3575616,4.8151283,4.275335,0.0,0.0,0.0,3.7154555,0.0,0.0,4.911129,0.0,0.0,2.3796022,0.0,0.0,0.5534071,0.0,0.0,5.0927496,2.4117775,0.0,0.0,0.0,3.7029424,0.0,0.0,3.6046042,3.0465443,3.7935245,0.0,0.2789619,4.10444,0.0,1.6222119,5.7465076,0.0,4.012434,0.0,0.0,0.0,0.0,0.0,0.0,1.6574008,4.3959703,0.0,0.0,2.544816,0.86669624,0.0,4.0614095,3.0590382,5.2705045,0.0,4.3126574,0.0,0.0,0.0,5.7534914,0.0,0.0,0.0,0.0,0.0,0.5878097,3.0782628,4.1931047,0.0,4.246375,0.0,0.0,2.683034,5.1347365,0.0,2.6920958,0.0,4.6716905,0.0,5.4234395,0.0,0.0,0.0,0.0
TCGA.AG.3882.01A.01R.0905.07,0.0,0.084827006,0.0,0.0,2.3950176,4.640008,1.5873505,3.384131,0.0,0.0,4.1267643,0.0,4.329763,0.0,0.0,2.1451406,0.5269348,0.0,5.600054,2.0106702,0.0,2.2410753,1.9065832,0.0,0.0,0.0,4.778841,0.0,0.0,4.270291,0.0,2.861571,0.0,4.5903764,0.0,3.7615428,0.0,0.0,2.7265825,1.5126034,2.6534429,0.0,0.0,4.3477564,0.0,0.0,0.0,0.0,3.7261696,0.0,0.0,0.0,0.0,3.8784974,0.0,0.0,0.0,4.8994026,0.0,0.68277,1.7875357,0.0,0.0,0.0,4.5625033,0.15876013,0.538713,2.193286,3.7873213,5.9071674,0.0,3.1772676,0.0,0.0,0.0,0.0,1.1891402,0.025645673,0.0,0.0,5.0428605,0.0,0.0,0.0,0.0,5.1661043,5.099287,0.0,3.0395103,0.0,4.983912,2.2949471,0.0,4.22565,0.0,4.752074,0.0,0.0,0.0,0.0
